player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name
37344222,Ahmetcan Kaplan,16/01/03,NEC Nijmegen,Eredivisie,Centre Back,Turkey,THE·TEAM,False,Centre Back,494,4,404,22,NEC Nijmegen
27422646,Shola Shoretire,02/02/04,PEC Zwolle,Eredivisie,Left Wing,England,THE·TEAM,False,Left Winger,1016,7,462,21,PEC Zwolle
37531158,Olivier Aertssen,07/08/04,PEC Zwolle,Eredivisie,Right Back,Netherlands,THE·TEAM,False,Right Back,1016,7,38,21,PEC Zwolle
37736118,Cedric Hatenboer,19/03/05,SC Telstar,Eredivisie,Defensive Midfield,Netherlands,THE·TEAM,False,Defensive Midfield,1550,7,38,20,Telstar
37342704,Andres Jasson,17/01/02,Aalborg BK,First Division,Central Midfield,United States,THE·TEAM,False,Central Midfield,1020,8,3483,23,Aalborg BK
524781,Peter Bjur,02/02/00,Esbjerg fB,First Division,Right Midfield,Denmark,THE·TEAM,False,Right Midfielder,1371,9,320,25,Esbjerg
37337514,Andreas Lausen,15/10/02,Esbjerg fB,First Division,Central Midfield,Denmark,THE·TEAM,False,Central Midfield,1371,9,320,22,Esbjerg
37695717,Silas Hald,02/09/06,HB Køge,First Division,Centre Back,Denmark,THE·TEAM,False,Centre Back,6953,9,320,18,HB Køge
15756093,Lukas Klitten,01/05/00,Hobro IK,First Division,Left Midfield,Denmark,THE·TEAM,False,Left Midfielder,1703,9,320,25,Hobro
16120893,Oliver Klitten,01/05/00,Hobro IK,First Division,Central Midfield,Denmark,THE·TEAM,False,Central Midfield,1703,9,320,25,Hobro
37700750,Max Nielsen,25/10/04,Hobro IK,First Division,Right Midfield,Denmark,THE·TEAM,False,Right Midfielder,1703,9,320,20,Hobro
31616510,Antonio Pacheco,03/01/02,Albacete Balompié,La Liga 2,Central Midfield,Spain,THE·TEAM,False,Central Midfield,3169,7,32,23,Albacete
33968872,Jonathan Gomez,01/09/03,Albacete Balompié,La Liga 2,Left Back,United States,THE·TEAM,False,Left Back,3169,7,3483,21,Albacete
37658956,Javi Hernandez,30/01/04,CD Mirandés,La Liga 2,Attacking Midfield,Spain,THE·TEAM,False,Attacking Midfield,6968,7,32,21,Mirandés
37720968,Iker Cordoba,11/11/05,CD Mirandés,La Liga 2,Centre Back,Spain,THE·TEAM,False,Centre Back,6968,7,32,19,Mirandés
37731254,Roger Hinojo,21/02/05,Cultural Leonesa,La Liga 2,Left Back,Spain,THE·TEAM,False,Left Back,11354,7,32,20,Cultural Leonesa
4536544,Arnau Comas,11/04/00,Deportivo de La Coruña,La Liga 2,Centre Back,Spain,THE·TEAM,False,Centre Back,429,5,32,25,Deportivo La Coruña
24468971,Mario Soriano,22/04/02,Deportivo de La Coruña,La Liga 2,Attacking Midfield,Spain,THE·TEAM,False,Attacking Midfield,429,5,32,23,Deportivo La Coruña
37316544,Pedro Alemañ,21/03/02,Granada CF,La Liga 2,Central Midfield,Spain,THE·TEAM,False,Central Midfield,103,6,32,23,Granada
37592682,Diego Hormigo,16/04/03,Granada CF,La Liga 2,Left Back,Spain,THE·TEAM,False,Left Back,103,6,32,22,Granada
27797020,Julen Lobete,18/09/00,Málaga CF,La Liga 2,Left Wing,Spain,THE·TEAM,False,Left Winger,126,6,32,24,Málaga
37592183,Maguette Gueye,30/12/02,Racing Santander,La Liga 2,Defensive Midfield,Senegal,THE·TEAM,False,Defensive Midfield,9818,4,200,22,Racing Santander
37543123,Pablo Tomeo,23/01/00,Real Valladolid CF,La Liga 2,Centre Back,Spain,THE·TEAM,False,Centre Back,361,6,32,25,Real Valladolid
3510293,Rober Gonzalez,08/01/01,Real Zaragoza,La Liga 2,Right Wing,Spain,THE·TEAM,False,Right Winger,3968,7,32,24,Real Zaragoza
37544963,Leonardo Buta,05/06/02,SD Eibar,La Liga 2,Left Back,Portugal,THE·TEAM,False,Left Back,60,7,20,23,SD Eibar
20811174,Toni Abad,03/11/96,SD Huesca,La Liga 2,Right Back,Spain,THE·TEAM,False,Right Back,274,7,32,28,Huesca
190863,Viti Rozada,16/09/97,UD Las Palmas,La Liga 2,Right Back,Spain,THE·TEAM,False,Right Back,2921,5,32,27,Las Palmas
477098,Álex Suárez,18/03/93,UD Las Palmas,La Liga 2,Centre Back,Spain,THE·TEAM,False,Centre Back,2921,5,32,32,Las Palmas
11323002,Enzo Loiodice,27/11/00,UD Las Palmas,La Liga 2,Central Midfield,France,THE·TEAM,False,Central Midfield,2921,5,17,24,Las Palmas
12066426,Kirian Rodriguez,05/03/96,UD Las Palmas,La Liga 2,Attacking Midfield,Spain,THE·TEAM,False,Attacking Midfield,2921,5,32,29,Las Palmas
32041240,Mika Marmol,01/07/01,UD Las Palmas,La Liga 2,Centre Back,Spain,THE·TEAM,False,Centre Back,2921,5,32,24,Las Palmas
7714337,Joe Lewis,20/09/99,AFC Wimbledon,League One,Centre Back,Wales,THE·TEAM,False,Centre Back,301,9,515,25,AFC Wimbledon
11322489,Steve Seddon,25/12/97,AFC Wimbledon,League One,Left Back,England,THE·TEAM,False,Left Back,301,9,462,27,AFC Wimbledon
9207,Michael Ihiekwe,20/11/92,Blackpool FC,League One,Centre Back,England,THE·TEAM,False,Centre Back,28,7,462,32,Blackpool
21053529,Albie Morgan,02/02/00,Blackpool FC,League One,Central Midfield,England,THE·TEAM,False,Central Midfield,28,7,462,25,Blackpool
4292,Matthew Pennington,06/10/94,Bradford City,League One,Centre Back,England,THE·TEAM,False,Centre Back,137,8,462,30,Bradford City
4207,George Evans,13/12/94,Burton Albion,League One,Defensive Midfield,England,THE·TEAM,False,Defensive Midfield,150,9,462,30,Burton Albion
332283,Alex Hartridge,09/03/99,Burton Albion,League One,Centre Back,England,THE·TEAM,False,Centre Back,150,9,462,26,Burton Albion
37337217,Charlie Webster,31/01/04,Burton Albion,League One,Central Midfield,England,THE·TEAM,False,Central Midfield,150,9,462,21,Burton Albion
3530,Callum Robinson,02/02/95,Cardiff City,League One,Centre Forward,Republic of Ireland,THE·TEAM,False,Centre Forward,69,6,455,30,Cardiff City
12602,Harry Clifton,12/06/98,Doncaster Rovers,League One,Central Midfield,Wales,THE·TEAM,False,Central Midfield,235,9,515,27,Doncaster Rovers
581009,Luke Molyneux,29/03/98,Doncaster Rovers,League One,Right Wing,England,THE·TEAM,False,Right Winger,235,9,462,27,Doncaster Rovers
3861333,Owen Bailey,22/01/99,Doncaster Rovers,League One,Defensive Midfield,England,THE·TEAM,False,Defensive Midfield,235,9,462,26,Doncaster Rovers
5715,Dion Charles,07/10/95,Huddersfield Town,League One,Centre Forward,Northern Ireland,THE·TEAM,False,Centre Forward,251,7,491,29,Huddersfield Town
14125,Dan Happe,28/09/98,Leyton Orient,League One,Centre Back,England,THE·TEAM,False,Centre Back,294,7,462,26,Leyton Orient
2663,Adam Reach,03/02/93,Lincoln City,League One,Left Back,England,THE·TEAM,False,Left Back,305,8,462,32,Lincoln City
12515,Hakeem Odoffin,13/04/98,Luton Town,League One,Defensive Midfield,England,THE·TEAM,False,Defensive Midfield,115,6,462,27,Luton Town
13482,Liam Walsh,15/09/97,Luton Town,League One,Central Midfield,England,THE·TEAM,False,Central Midfield,115,6,462,27,Luton Town
37677173,Jake Richards,08/08/07,Luton Town,League One,Central Midfield,England,THE·TEAM,False,Central Midfield,115,6,462,17,Luton Town
4339,Baily Cargill,05/07/95,Mansfield Town,League One,Centre Back,England,THE·TEAM,False,Centre Back,225,9,462,30,Mansfield Town
8741,Louis Reed,25/07/97,Mansfield Town,League One,Central Midfield,England,THE·TEAM,False,Central Midfield,225,9,462,28,Mansfield Town
28913023,Terry Taylor,29/06/01,Northampton Town,League One,Defensive Midfield,Wales,THE·TEAM,False,Defensive Midfield,221,9,515,24,Northampton Town
524102,Archie Collins,31/08/99,Peterborough United,League One,Defensive Midfield,England,THE·TEAM,False,Defensive Midfield,254,8,462,25,Peterborough United
37357804,Cian Hayes,29/06/03,Peterborough United,League One,Right Wing,Republic of Ireland,THE·TEAM,False,Right Winger,254,8,455,22,Peterborough United
12433161,Bali Mumba,08/10/01,Plymouth Argyle,League One,Left Back,England,THE·TEAM,False,Left Back,110,7,462,23,Plymouth Argyle
37391203,Alex Mitchell,07/10/01,Plymouth Argyle,League One,Centre Back,England,THE·TEAM,False,Centre Back,110,7,462,23,Plymouth Argyle
24427761,Ben Garrity,12/02/97,Port Vale FC,League One,Central Midfield,England,THE·TEAM,False,Central Midfield,348,8,462,28,Port Vale
37326110,Charlie Savage,02/05/03,Reading FC,League One,Central Midfield,Wales,THE·TEAM,False,Central Midfield,23,8,515,22,Reading
37546917,Paddy Lane,18/02/01,Reading FC,League One,Right Wing,Northern Ireland,THE·TEAM,False,Right Winger,23,8,491,24,Reading
37262101,Denzel Hall,22/05/01,Rotherham United,League One,Right Back,Netherlands,THE·TEAM,False,Right Back,138,8,38,24,Rotherham United
37336994,Ar'jany Martha,04/09/03,Rotherham United,League One,Right Wing,Curaçao,THE·TEAM,False,Right Winger,138,8,7437,21,Rotherham United
11502,Jordan Roberts,05/01/94,Stevenage FC,League One,Left Midfield,England,THE·TEAM,False,Left Midfielder,409,8,462,31,Stevenage
4795,Callum Connolly,23/09/97,Stockport County,League One,Centre Back,England,THE·TEAM,False,Centre Back,249,7,462,27,Stockport County
175126,Fraser Murray,07/05/99,Wigan Athletic,League One,Left Midfield,Scotland,THE·TEAM,False,Left Midfielder,17,8,1161,26,Wigan Athletic
1481492,Callum Wright,02/05/00,Wigan Athletic,League One,Central Midfield,England,THE·TEAM,False,Central Midfield,17,8,462,25,Wigan Athletic
37316916,Raphael Borges Rodrigues,11/09/03,Wigan Athletic,League One,Left Wing,Australia,THE·TEAM,False,Left Winger,17,8,98,21,Wigan Athletic
37391587,James Carragher,11/11/02,Wigan Athletic,League One,Centre Back,Malta,THE·TEAM,False,Centre Back,17,8,2756,22,Wigan Athletic
37928897,Renato Nhaga,27/03/07,Casa Pia AC,Liga Portugal,Central Midfield,Guinea-Bissau,THE·TEAM,False,Central Midfield,11741,6,1707,18,Casa Pia
286894,Jesús Ramírez,04/05/98,CD Nacional,Liga Portugal,Centre Forward,Venezuela,THE·TEAM,False,Centre Forward,7035,6,275,27,Nacional
8409974,João Silva,14/01/99,CD Tondela,Liga Portugal,Centre Back,Portugal,THE·TEAM,False,Centre Back,3497,6,20,26,Tondela
27048385,Borja Sainz,21/02/01,FC Porto,Liga Portugal,Left Wing,Spain,THE·TEAM,False,Left Winger,652,1,32,24,Porto
8403615,Alejandro Marqués,04/08/00,GD Estoril Praia,Liga Portugal,Centre Forward,Venezuela,THE·TEAM,False,Centre Forward,1198,5,275,25,Estoril
25206251,Brandon Aguilera,28/06/03,Rio Ave FC,Liga Portugal,Central Midfield,Costa Rica,THE·TEAM,False,Central Midfield,6377,5,1739,22,Rio Ave
37553159,Gabri Martínez,22/01/03,SC Braga,Liga Portugal,Left Wing,Spain,THE·TEAM,False,Left Winger,884,2,32,22,Sporting Braga
96612,Marcus Coco,24/06/96,Hapoel Tel Aviv,Ligat ha'Al,Right Back,Guadeloupe,THE·TEAM,False,Right Back,6963,7,3779,29,Hapoel Tel Aviv
37624889,Rayan Lutin,16/01/03,Amiens SC,Ligue 2,Attacking Midfield,Comoros,THE·TEAM,False,Attacking Midfield,840,7,364678,22,Amiens SC
20691901,Elydjah Mendy,14/03/00,AS Nancy-Lorraine,Ligue 2,Centre Back,Guinea-Bissau,THE·TEAM,False,Centre Back,3520,7,1707,25,Nancy
98898,Dylan Louiserre,02/02/95,EA Guingamp,Ligue 2,Defensive Midfield,France,THE·TEAM,False,Defensive Midfield,2919,7,17,30,Guingamp
30446986,Amadou Sagna,10/06/99,EA Guingamp,Ligue 2,Right Wing,Senegal,THE·TEAM,False,Right Winger,2919,7,200,26,Guingamp
37590907,Kyliane Dong,27/09/04,Pau FC,Ligue 2,Left Wing,France,THE·TEAM,False,Left Winger,1838,6,17,20,Pau
37439031,Clément Jolibois,03/09/97,Rodez AF,Ligue 2,Centre Back,France,THE·TEAM,False,Centre Back,9291,7,17,27,Rodez
37531471,Mathis Magnin,24/09/01,Rodez AF,Ligue 2,Centre Back,Switzerland,THE·TEAM,False,Centre Back,9291,7,62,23,Rodez
95754,Jonas Martin,09/04/90,US Boulogne,Ligue 2,Defensive Midfield,France,THE·TEAM,False,Defensive Midfield,1461,8,17,35,Boulogne
37317478,Enzo Bardeli,11/04/01,USL Dunkerque,Ligue 2,Central Midfield,France,THE·TEAM,False,Central Midfield,1281,6,17,24,Dunkerque
1019,Kevin Wimmer,15/11/92,Slovan Bratislava,Niké Liga,Centre Back,Austria,THE·TEAM,False,Centre Back,2417,6,143,32,Slovan Bratislava
1201,Adam Matthews,13/01/92,Shamrock Rovers,Premier Division,Right Back,Wales,THE·TEAM,False,Right Back,207,9,515,33,Shamrock Rovers
10967315,Matty Wolfe,12/06/00,Sligo Rovers,Premier Division,Central Midfield,England,THE·TEAM,False,Central Midfield,910,9,462,24,Sligo Rovers
432896,Gerzino Nyamsi,22/01/97,Lokomotiv Moscow,Premier League,Centre Back,Cameroon,THE·TEAM,False,Centre Back,490,3,593,28,Lokomotiv Moskva
37576195,Jack Milne,10/02/03,Aberdeen FC,Premiership,Centre Back,Scotland,THE·TEAM,False,Centre Back,273,6,1161,22,Aberdeen
37614138,Dante Polvara,21/06/00,Aberdeen FC,Premiership,Defensive Midfield,United States,THE·TEAM,False,Defensive Midfield,273,6,3483,25,Aberdeen
455498,Will Ferry,07/12/00,Dundee United FC,Premiership,Left Midfield,Republic of Ireland,THE·TEAM,False,Left Midfielder,282,8,455,24,Dundee United
20692353,Max Watters,23/03/99,Dundee United FC,Premiership,Centre Forward,England,THE·TEAM,False,Centre Forward,282,8,462,26,Dundee United
37350707,Luca Stephenson,17/09/03,Dundee United FC,Premiership,Right Back,England,THE·TEAM,False,Right Back,282,8,462,21,Dundee United
37611839,Ethan Williams,14/11/05,Falkirk FC,Premiership,Left Wing,England,THE·TEAM,False,Left Winger,770,9,462,19,Falkirk
173081,Stuart Findlay,14/09/95,Heart of Midlothian FC,Premiership,Centre Back,Scotland,THE·TEAM,False,Centre Back,314,6,1161,29,Hearts
13063,Tom Lowery,31/12/97,Kilmarnock FC,Premiership,Central Midfield,England,THE·TEAM,False,Central Midfield,180,8,462,27,Kilmarnock
173948,Bruce Anderson,23/09/98,Kilmarnock FC,Premiership,Centre Forward,Scotland,THE·TEAM,False,Centre Forward,180,8,1161,26,Kilmarnock
37657032,Findlay Curtis,09/06/06,Kilmarnock FC,Premiership,Left Wing,Scotland,THE·TEAM,False,Left Winger,180,8,1161,19,Kilmarnock
174211,Scott Pittman,09/07/92,Livingston FC,Premiership,Attacking Midfield,Scotland,THE·TEAM,False,Attacking Midfield,258,9,1161,33,Livingston
172581,John Souttar,25/09/96,Rangers FC,Premiership,Centre Back,Scotland,THE·TEAM,False,Centre Back,62,3,1161,28,Rangers
4417,Mikael Mandron,11/10/94,St. Mirren FC,Premiership,Centre Forward,France,THE·TEAM,False,Centre Forward,496,9,17,30,St. Mirren
62328,Pieter Gerkens,17/02/95,Cercle Brugge,Pro League,Attacking Midfield,Belgium,THE·TEAM,False,Attacking Midfield,2641,5,556,30,Cercle Brugge
61848,Brandon Mechele,28/01/93,Club Brugge KV,Pro League,Centre Back,Belgium,THE·TEAM,False,Centre Back,340,2,556,32,Club Brugge
62318,Hans Vanaken,24/08/92,Club Brugge KV,Pro League,Attacking Midfield,Belgium,THE·TEAM,False,Attacking Midfield,340,2,556,32,Club Brugge
24817182,Christos Tzolis,30/01/02,Club Brugge KV,Pro League,Left Wing,Greece,THE·TEAM,False,Left Winger,340,2,125,23,Club Brugge
32819236,Hugo Siquet,09/07/02,Club Brugge KV,Pro League,Right Back,Belgium,THE·TEAM,False,Right Back,340,2,556,23,Club Brugge
37581727,Luc De Fougerolles,12/10/05,FCV Dender EH,Pro League,Centre Back,Canada,THE·TEAM,False,Centre Back,2741,7,1004,19,Dender
37658682,Gora Diouf,20/09/03,KV Mechelen,Pro League,Centre Back,Senegal,THE·TEAM,False,Centre Back,2938,5,200,21,Mechelen
61784,Birger Verstraete,16/04/94,Oud-Heverlee Leuven,Pro League,Defensive Midfield,Belgium,THE·TEAM,False,Defensive Midfield,1947,6,556,31,OH Leuven
61870,Siebe Schrijvers,18/07/96,Oud-Heverlee Leuven,Pro League,Central Midfield,Belgium,THE·TEAM,False,Central Midfield,1947,6,556,29,OH Leuven
22513974,Ewoud Pletinckx,10/10/00,Oud-Heverlee Leuven,Pro League,Centre Back,Belgium,THE·TEAM,False,Centre Back,1947,6,556,24,OH Leuven
37577580,Roggerio Nyakossi,13/01/04,Oud-Heverlee Leuven,Pro League,Centre Back,Switzerland,THE·TEAM,False,Centre Back,1947,6,62,21,OH Leuven
23688829,Lewin Blum,27/07/01,Royal Charleroi SC,Pro League,Right Back,Switzerland,THE·TEAM,False,Right Back,1087,5,62,23,Sporting Charleroi
37567350,Nilson Angulo,19/06/03,RSC Anderlecht,Pro League,Left Wing,Ecuador,THE·TEAM,False,Left Winger,2555,3,459,22,Anderlecht
37674242,Tristan Degreef,19/01/05,RSC Anderlecht,Pro League,Right Wing,Belgium,THE·TEAM,False,Right Winger,2555,3,556,20,Anderlecht
21782194,Marley Aké,05/01/01,Zulte-Waregem,Pro League,Left Wing,France,THE·TEAM,False,Left Winger,1118,6,17,24,Zulte-Waregem
37297915,Andrea Giorgini,22/04/02,SS Juve Stabia,Serie B,Centre Back,Italy,THE·TEAM,False,Centre Back,6947,6,251,23,Juve Stabia
4947,Edimilson Fernandes,15/04/96,BSC Young Boys,Super League,Defensive Midfield,Switzerland,THE·TEAM,False,Defensive Midfield,647,4,62,29,Young Boys
37537730,Joël Monteiro,05/08/99,BSC Young Boys,Super League,Left Midfield,Switzerland,THE·TEAM,False,Left Midfielder,647,4,62,25,Young Boys
64296,Hannes Delcroix,28/02/99,FC Lugano,Super League,Centre Back,Haiti,THE·TEAM,False,Centre Back,13775,5,2177,26,Lugano
18932188,Jan Kronig,24/06/00,FC Sion,Super League,Centre Back,Switzerland,THE·TEAM,False,Centre Back,462,6,62,25,Sion
37296163,Donat Rrudhani,02/05/99,FC Sion,Super League,Right Midfield,Kosovo,THE·TEAM,False,Right Midfielder,462,6,122,26,Sion
37665227,Lucien Dähler,22/03/01,FC Thun,Super League,Right Back,Switzerland,THE·TEAM,False,Right Back,10655,6,62,24,Thun
200771,Fabian Rohner,17/08/98,FC Winterthur,Super League,Right Midfield,Switzerland,THE·TEAM,False,Right Midfielder,3525,8,62,26,Winterthur
37344313,Andrin Hunziker,21/02/03,FC Winterthur,Super League,Centre Forward,Switzerland,THE·TEAM,False,Centre Forward,3525,8,62,22,Winterthur
37357401,Randy Schneider,27/08/01,FC Winterthur,Super League,Attacking Midfield,Philippines,THE·TEAM,False,Attacking Midfield,3525,8,50809,23,Winterthur
37592700,Elias Maluvunu,03/08/04,FC Winterthur,Super League,Right Midfield,Switzerland,THE·TEAM,False,Right Midfielder,3525,8,62,20,Winterthur
23233053,Bledian Krasniqi,17/06/01,FC Zürich,Super League,Central Midfield,Kosovo,THE·TEAM,False,Central Midfield,389,6,122,24,Zürich
37600053,Simone Stroscio,20/08/03,Grasshopper Club Zurich,Super League,Left Midfield,Switzerland,THE·TEAM,False,Left Midfielder,2866,7,62,21,Grasshopper
432782,Samuel Moutoussamy,12/08/96,Levadiakos,Super League,Central Midfield,DR Congo,THE·TEAM,False,Central Midfield,9849,7,1320,29,Atromitos
3156869,Eddie Salcedo,01/10/01,OFI Crete,Super League,Centre Forward,Italy,THE·TEAM,False,Centre Forward,118,7,251,23,OFI
30446988,Youssouph Badji,20/12/01,Panetolikos,Super League,Centre Forward,Senegal,THE·TEAM,False,Centre Forward,213,7,200,23,Panaitolikos
37336218,Christos Zafeiris,23/02/03,PAOK Thessaloniki,Super League,Central Midfield,Greece,THE·TEAM,False,Central Midfield,649,4,125,22,PAOK
62368,Nikola Storm,30/09/94,Antalyaspor,Super Lig,Left Wing,Belgium,THE·TEAM,False,Left Winger,81,7,556,30,Antalyaspor
32567,Onur Bulut,16/04/94,Basaksehir FK,Super Lig,Right Back,Turkey,THE·TEAM,False,Right Back,3702,4,404,31,İstanbul Başakşehir
1494704,Jerome Opoku,14/10/98,Basaksehir FK,Super Lig,Centre Back,Ghana,THE·TEAM,False,Centre Back,3702,4,468,26,İstanbul Başakşehir
35192,Felix Uduokhai,09/09/97,Besiktas JK,Super Lig,Centre Back,Germany,THE·TEAM,False,Centre Back,554,2,11,27,Beşiktaş
114021,Roland Sallai,22/05/97,Galatasaray,Super Lig,Right Back,Hungary,THE·TEAM,False,Right Back,34,1,674,28,Galatasaray
430505,Adama Traoré,05/06/95,Genclerbirligi Ankara,Super Lig,Right Wing,Mali,THE·TEAM,False,Right Winger,286,6,26,30,Gençlerbirliği
53557,Attila Szalai,20/01/98,Kasimpasa,Super Lig,Centre Back,Hungary,THE·TEAM,False,Centre Back,1071,6,674,27,Kasımpaşa
96714,Cafú,26/02/93,Kasimpasa,Super Lig,Central Midfield,Portugal,THE·TEAM,False,Central Midfield,1071,6,20,32,Kasımpaşa
32404512,Anthony Musaba,06/12/00,Samsunspor,Super Lig,Left Wing,Netherlands,THE·TEAM,False,Left Winger,2811,4,38,24,Samsunspor
62855,Henrik Dalsgaard,27/07/89,Aarhus GF,Superliga,Right Back,Denmark,THE·TEAM,False,Right Back,2905,5,320,35,AGF
42862,Mats Kohlert,02/05/98,Brøndby IF,Superliga,Left Back,Germany,THE·TEAM,False,Left Back,293,4,11,27,Brøndby IF
37514124,Benjamin Tahirovic,03/03/03,Brøndby IF,Superliga,Central Midfield,Bosnia-Herzegovina,THE·TEAM,False,Central Midfield,293,4,507,22,Brøndby IF
37266015,Youssoufa Moukoko,20/11/04,FC Copenhagen,Superliga,Centre Forward,Germany,THE·TEAM,False,Centre Forward,85,3,11,20,FC København
84594,Mads Bech Sorensen,07/01/99,FC Midtjylland,Superliga,Centre Back,Denmark,THE·TEAM,False,Centre Back,939,3,320,26,FC Midtjylland
37567325,Pedro Bravo,26/11/04,FC Midtjylland,Superliga,Central Midfield,Colombia,THE·TEAM,False,Central Midfield,939,3,353,20,FC Midtjylland
52371,Peter Ankersen,22/09/90,FC Nordsjaelland,Superliga,Right Back,Denmark,THE·TEAM,False,Right Back,2394,4,320,34,Nordsjælland
37720268,Noah Markmann,24/02/07,FC Nordsjaelland,Superliga,Centre Back,Denmark,THE·TEAM,False,Centre Back,2394,4,320,18,Nordsjælland
37308090,Oucasse Mendy,01/06/01,FC Universitatea Cluj,Superliga,Left Wing,France,THE·TEAM,False,Left Winger,9426,7,17,24,Universitatea Cluj
197982,Nicolas Burgy,07/08/95,Odense Boldklub,Superliga,Centre Back,Switzerland,THE·TEAM,False,Centre Back,1789,7,62,29,Odense BK
83716,Daniel Hoegh,06/01/91,Randers FC,Superliga,Centre Back,Denmark,THE·TEAM,False,Centre Back,2356,7,320,34,Randers FC
37359803,Mohamed Touré,26/03/04,Randers FC,Superliga,Centre Forward,Australia,THE·TEAM,False,Centre Forward,2356,7,98,21,Randers FC
5967839,Callum McCowatt,30/04/99,Silkeborg IF,Superliga,Attacking Midfield,New Zealand,THE·TEAM,False,Attacking Midfield,86,7,2817,26,Silkeborg IF
9302865,Thomas Gundelund,06/11/01,Vejle Boldklub,Superliga,Right Back,Denmark,THE·TEAM,False,Right Back,7466,7,320,23,Vejle Boldklub
37600887,Christian Gammelgaard,10/03/03,Vejle Boldklub,Superliga,Right Wing,Denmark,THE·TEAM,False,Right Winger,7466,7,320,22,Vejle Boldklub
25939689,Justin Rennicks,20/03/99,AC Oulu,Veikkausliiga,Centre Forward,United States,THE·TEAM,False,Centre Forward,5696,9,3483,26,Oulu
37695114,Bismark Ampofo,04/08/02,FC Inter Turku,Veikkausliiga,Central Midfield,Ghana,THE·TEAM,False,Central Midfield,1666,9,468,22,Inter Turku
37324950,Samuel Chukwudi,25/06/03,SJK Seinäjoki,Veikkausliiga,Centre Back,Faroe Islands,THE·TEAM,False,Centre Back,826,9,2154,21,SJK
1487955,Héliton,13/11/95,Göztepe,Super Lig,Centre Back,Brazil,Think Ball & Sports Consulting,False,Centre Back,3897,4,5,29,Göztepe
6640,Osman Kakay,25/08/97,FC Kosice,Niké Liga,Right Back,Sierra Leone,Think90,False,Right Back,227584,9,5724,27,FK Košice
12422,James Akintunde,29/03/96,FC Haka,Veikkausliiga,Centre Forward,England,Think90,False,Centre Forward,7828,9,462,29,Haka
191137,Sebastian Ohlsson,31/12/92,Degerfors IF,Allsvenskan,Centre Back,Sweden,Thomas Andersson,False,Centre Back,2753,9,47,32,Degerfors
1021776,Dennis Olsson,10/06/99,Östers IF,Allsvenskan,Left Back,Sweden,TIAgency,False,Left Back,2876,9,47,25,Öster
37744511,Oscar Sjostrand,08/11/04,SC Cambuur Leeuwarden,Eerste Divisie,Left Wing,Sweden,TIAgency,False,Left Winger,1435,8,47,20,SC Cambuur
538080,Gustav Henriksson,03/02/98,Cracovia,Ekstraklasa,Centre Back,Sweden,TIAgency,False,Centre Back,1069,6,47,27,Cracovia Kraków
196567,Filip Ottosson,12/09/96,Sandefjord Fotball,Eliteserien,Defensive Midfield,Sweden,TIAgency,False,Defensive Midfield,617,9,47,28,Sandefjord
25116,Sam Larsson,10/04/93,Fatih Karagümrük,Super Lig,Attacking Midfield,Sweden,TIAgency,False,Attacking Midfield,3990,7,47,32,Fatih Karagümrük
37689357,Henry Oware,01/04/04,Lommel SK,Challenger Pro League,Centre Back,Ghana,Tier One,False,Centre Back,2591,8,468,21,Lommel SK
9938953,Anssi Suhonen,14/01/01,Östers IF,Allsvenskan,Central Midfield,Finland,Tim Pole,False,Central Midfield,2876,9,1233,24,Öster
12759174,Yasser Larouci,01/01/01,AE Kifisia,Super League,Left Back,Algeria,Tim Pole,False,Left Back,27943,7,614,24,Kifisia
785955,Monday Etim,04/12/98,Universitatea Craiova,Superliga,Centre Forward,Nigeria,TJ Player Advice ApS,False,Centre Forward,11676,6,716,26,Universitatea Craiova
37643676,Yanis Pîrvu,02/04/07,ACSC FC Arges,Superliga,Left Wing,Romania,TKS,False,Left Winger,10266,8,155,18,Argeş
19960397,Andrei Cordea,24/06/99,CFR Cluj,Superliga,Right Wing,Romania,TKS,False,Right Winger,3599,6,155,26,CFR Cluj
37668964,Kevin Ciubotaru,02/02/04,FC Hermannstadt,Superliga,Left Back,Romania,TKS,False,Left Back,12619,8,155,21,Hermannstadt
24817289,Çağtay Kurukalıp,24/02/02,Fatih Karagümrük,Super Lig,Left Back,Turkey,TM AGENCY,False,Left Back,3990,7,404,23,Fatih Karagümrük
4243131,Barış Alper Yılmaz,23/05/00,Galatasaray,Super Lig,Left Wing,Turkey,TM AGENCY,False,Left Winger,34,1,404,25,Galatasaray
37296611,Kemehlo Nguena,10/07/00,FK Auda,Virsliga,Central Midfield,France,TM AGENCY,False,Central Midfield,11230,9,17,24,Auda
1452457,Dejan Ljubicic,08/10/97,FC Schalke 04,2. Bundesliga,Defensive Midfield,Austria,TM Sport Consulting GmbH,False,Defensive Midfield,67,5,143,27,Schalke 04
37701796,Răzvan Creț,29/05/06,FC Botosani,Superliga,Left Back,Romania,TMA,False,Left Back,3195,8,155,19,Botoşani
37634609,Denis Bordun,24/09/05,SC Otelul Galati,Superliga,Right Wing,Romania,TMA,False,Right Winger,803,8,155,19,Otelul
134040,Fabrizio Brignani,13/01/98,CD Castellón,La Liga 2,Centre Back,Italy,TMP SOCCER srl,False,Centre Back,10008,6,251,27,Castellón
