player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
37631334,REGULAR,2,3270,Raków Częstochowa,Ekstraklasa,Poland,91.18964557127882,91,91.18964557127882,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37631334,REGULAR,3,3269,Baník Ostrava,Chance Liga,Czech Republic,91.44281003702764,91,91.31330254192872,93.90345244390723,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37631334,REGULAR,4,1000,Modena,Serie B,Italy,91.3074378022179,91,90.99433307127882,97.25642769006069,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37631334,REGULAR,5,12,Birmingham City,Championship,England,90.0945122844806,90,89.58824685534591,99.71355543803983,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37631334,REGULAR,6,2,Blackburn Rovers,Championship,England,90.08506920564166,90,89.7061713836478,97.28412782352497,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37631334,REGULAR,7,103,Granada,La Liga 2,Spain,90.53820196271096,91,90.60657429245283,89.23912769761527,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631334,REGULAR,8,7035,Nacional,Liga Portugal,Portugal,89.83924593815513,90,89.83924593815513,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37631334,REGULAR,9,349,Legia Warszawa,Ekstraklasa,Poland,89.6705483490566,90,89.6705483490566,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37631457,REGULAR,1,1838,Pau,Ligue 2,France,93.32733209952531,93,94.39284224463145,73.08263934250864,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37631457,REGULAR,2,4136,Maccabi Netanya,Ligat ha'Al,Israel,89.9167673633198,90,90.49339360853163,78.96086870429504,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
37631457,REGULAR,3,2535,Häcken,Allsvenskan,Sweden,86.8313712349507,87,86.57660149448635,91.67199630377338,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37631457,REGULAR,4,1234,Cesena,Serie B,Italy,83.57990978403626,84,85.46639219384794,47.73674399761475,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37631457,REGULAR,5,1666,Inter Turku,Veikkausliiga,Finland,82.56781170869377,83,83.38222758270459,67.09391010248835,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37631457,REGULAR,6,643,Kayserispor,Super Lig,Türkiye,81.01790573329258,81,81.40359746807893,73.68976277235204,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631457,REGULAR,7,5897,Ashdod,Ligat ha'Al,Israel,81.41526741405751,81,81.74910675420777,75.07231995120253,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37631457,REGULAR,8,290,Molde,Eliteserien,Norway,78.85354235923151,79,78.19698110127685,91.32820626037004,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37631457,REGULAR,9,2417,Slovan Bratislava,Niké Liga,Slovakia,77.83408593710853,78,77.01377049477655,93.42007934141617,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631459,REGULAR,1,7220,Metta / LU,Virsliga,Latvia,60.2704462533058,60,61.139387151770165,43.760569182482975,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37631459,REGULAR,2,134582,Volos NFC,Super League,Greece,59.09849389362931,59,59.46636498839234,52.10894309313171,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
37631459,REGULAR,3,7047,Troyes,Ligue 2,France,48.32036069302658,48,46.5782338218224,81.42077124590604,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37631459,REGULAR,4,1840,VPS,Veikkausliiga,Finland,48.68058993063221,49,48.108654055426584,59.547371559539066,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37631459,REGULAR,5,4323,KuPS,Veikkausliiga,Finland,47.543695310960125,48,47.96276479976784,39.58137502361352,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37631459,REGULAR,6,1666,Inter Turku,Veikkausliiga,Finland,46.96970036481139,47,46.881347939640165,48.64839644306468,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37631459,REGULAR,7,112,Ferencvárosi,NB I,Hungary,45.858292927869904,46,44.45054048171794,72.6055894047573,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37631459,REGULAR,8,7773,Rapid Bucuresti,Superliga,Romania,43.287436962002545,43,42.23749002466628,63.23642877139157,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631459,REGULAR,9,3091,Luzern,Super League,Switzerland,42.81346807790558,43,41.0822783662217,75.7060725998994,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631794,REGULAR,1,35867,Alverca,Liga Portugal,Portugal,99.80582710535579,100,99.92166231851179,97.60495805539198,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37631794,REGULAR,2,7047,Troyes,Ligue 2,France,99.45258583435646,99,99.55585015880217,97.49056366988773,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37631794,REGULAR,3,1085,Moreirense,Liga Portugal,Portugal,99.35947737570886,99,99.70756295372051,92.74585139348773,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37631794,REGULAR,4,522,Sampdoria,Serie B,Italy,99.2175208159802,99,99.97341481397459,84.85553485408683,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37631794,REGULAR,5,273,Aberdeen,Premiership,Scotland,99.93140424408288,100,99.93406873865699,99.8807788471749,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631794,REGULAR,6,13860,Kocaelispor,Super Lig,Türkiye,99.93030557587744,100,99.95321007259528,99.49512013823862,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631794,REGULAR,7,389,Zürich,Super League,Switzerland,99.9232138492916,100,99.93690449183303,99.66309164100436,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631794,REGULAR,8,3097,Sigma Olomouc,Chance Liga,Czech Republic,99.86111834916714,100,99.98972039473685,97.41767948334282,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631794,REGULAR,9,462,Sion,Super League,Switzerland,99.7814745786128,100,99.80078833938293,99.41451312398034,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631801,REGULAR,1,647,Young Boys,Super League,Switzerland,82.41049318805075,82,82.10243532509158,88.26359258427527,COMBINED_95_5,LOW,4,NORMAL,,False,,,
37631801,REGULAR,2,3545,Viktoria Plzeň,Chance Liga,Czech Republic,80.29678909104865,80,80.19187843406593,82.29009157372059,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37631801,REGULAR,3,2709,Genk,Pro League,Belgium,93.6625277322867,94,94.58419184981685,76.15090949921401,COMBINED_95_5,HIGH,2,EXCEPTION,upward,,,,
37631801,REGULAR,4,602,Olympiacos F.C.,Super League,Greece,79.11673826684927,79,79.97188358516483,62.86897721885371,COMBINED_95_5,LOW,3,NORMAL,,True,,,
37631801,REGULAR,5,3678,SK Rapid,Admiral Bundesliga,Austria,78.87961833996042,79,78.75779819139194,81.19420116276169,COMBINED_95_5,LOW,4,NORMAL,,True,,,
37631801,REGULAR,6,2712,Spartak Moskva,Premier League,Russia,77.84599667853495,78,80.67622481684981,24.07166205055269,COMBINED_95_5,LOW,3,NORMAL,,True,,,
37631801,REGULAR,7,3588,Elversberg,2. Bundesliga,Germany,76.9442132914465,77,77.04863495879121,74.96020161189709,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37631801,REGULAR,8,7047,Troyes,Ligue 2,France,76.90502643192674,77,77.54621680402931,64.7224093619782,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37631801,REGULAR,9,2645,Krasnodar,Premier League,Russia,76.0505782274106,76,75.2436040521978,91.38308755645383,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37631810,REGULAR,1,5585,Sochi,Premier League,Russia,99.15868758641516,99,99.14212130005804,99.47344702720049,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631810,REGULAR,2,269225,AVS,Liga Portugal,Portugal,99.47301310875592,99,99.49885283662218,98.98205827929726,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37631810,REGULAR,3,6318,Radnik Surdulica,Super Liga,Serbia,99.12608764129531,99,99.219090068195,97.35904153020141,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37631810,REGULAR,4,5769,Hartberg,Admiral Bundesliga,Austria,98.9423903827629,99,99.54510211114336,87.49086754353422,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37631810,REGULAR,5,8132,Unirea Slobozia,Superliga,Romania,99.82974593479699,100,99.88471688189205,98.78529793999094,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37631810,REGULAR,6,10282,Csikszereda,Superliga,Romania,99.66818027274702,100,99.70527423099246,98.9633950660837,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37631810,REGULAR,7,230490,Mladost Lučani,Super Liga,Serbia,99.54957134947739,100,99.61526951538016,98.30130619732479,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37631810,REGULAR,8,1674,RFC Seraing,Challenger Pro League,Belgium,98.91741408678243,99,98.87154037289612,99.78901465062238,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37631810,REGULAR,9,286,Gençlerbirliği,Super Lig,Türkiye,98.82170430425532,99,99.19981953714452,91.63751487936054,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631854,REGULAR,1,397,Empoli,Serie B,Italy,95.11994190705127,95,96.04630335365853,77.51907442151345,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631854,REGULAR,2,4092,Arouca,Liga Portugal,Portugal,94.9786126908745,95,94.80544969512195,98.26870961017302,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37631854,REGULAR,3,294,Leyton Orient,League One,England,95.14029552975818,95,96.69016768292683,65.69272461955389,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37631854,REGULAR,4,1016,PEC Zwolle,Eredivisie,Netherlands,94.25111552467688,94,94.70369664634146,85.65207421304983,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37631854,REGULAR,5,2394,Nordsjælland,Superliga,Denmark,93.83814534148947,94,93.79173018292683,94.7200333541797,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37631854,REGULAR,6,118,OFI,Super League,Greece,93.56900504221389,94,93.66234756097562,91.7954971857411,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37631854,REGULAR,7,11354,Cultural Leonesa,La Liga 2,Spain,93.3461292539608,93,93.234375,95.46946007921618,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37631854,REGULAR,8,11356,Motor Lublin,Ekstraklasa,Poland,93.2736280487805,93,93.2736280487805,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37631854,REGULAR,9,1085,Moreirense,Liga Portugal,Portugal,93.616711290911,94,95.44435975609757,58.89139045236607,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37631855,REGULAR,1,35,Rubin Kazan,Premier League,Russia,82.05608193893966,82,82.92873777748414,65.47562100659445,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37631855,REGULAR,2,112,Ferencvárosi,NB I,Hungary,81.3640829790368,81,81.72775171775899,74.454376943315,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37631855,REGULAR,3,490,Lokomotiv Moskva,Premier League,Russia,35.35296333086999,35,34.51539376321353,51.26678511634264,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
37631855,REGULAR,4,33,Norwich City,Championship,England,31.469106115150954,31,30.879401757399584,42.67348891242696,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37631855,REGULAR,5,22,Hull City,Championship,England,31.39513146650052,31,29.068735134778013,75.59666176922815,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37631855,REGULAR,6,2555,Anderlecht,Pro League,Belgium,30.55153554991063,31,30.022999801797045,40.59371476406874,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37631855,REGULAR,7,2712,Spartak Moskva,Premier League,Russia,29.936222585609116,30,29.97448136892178,29.20930570266853,COMBINED_95_5,LOW,3,NORMAL,,False,,,
37631855,REGULAR,8,2938,Mechelen,Pro League,Belgium,28.55896978645197,29,28.886429704016912,22.337231352718078,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37631855,REGULAR,9,57,Panathinaikos,Super League,Greece,26.137166138987023,26,26.138841173361527,26.105340485871466,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37631961,REGULAR,1,2555,Anderlecht,Pro League,Belgium,99.05594058038467,99,99.31047913656069,94.21970801304043,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37631961,REGULAR,2,33,Norwich City,Championship,England,98.93505169164627,99,98.91082234465318,99.39540928451495,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37631961,REGULAR,3,2811,Samsunspor,Super Lig,Türkiye,99.75636642264418,100,99.88032875722543,97.40108206560062,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37631961,REGULAR,4,2727,Sparta Praha,Chance Liga,Czech Republic,99.58128682552275,100,99.77448744580924,95.91047504007943,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37631961,REGULAR,5,1028,Reims,Ligue 2,France,99.1996342644735,99,99.3965634031792,95.45798062906525,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37631961,REGULAR,6,3702,İstanbul Başakşehir,Super Lig,Türkiye,98.99094865669247,99,99.3567670700867,92.04039880220208,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37631961,REGULAR,7,468,Basel,Super League,Switzerland,98.94031921898008,99,99.47615606936417,88.75941906168279,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37631961,REGULAR,8,108,Saint-Étienne,Ligue 2,France,98.9129853650977,99,99.12278721098265,94.92675029328342,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37631961,REGULAR,9,429,Deportivo La Coruña,La Liga 2,Spain,99.65062448972677,100,99.6669526734104,99.34038899973756,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37632001,REGULAR,1,176,Südtirol,Serie B,Italy,96.08630614791288,96,96.08630614791288,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37632001,REGULAR,2,150,Burton Albion,League One,England,96.09445893829401,96,96.09445893829401,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
37632001,REGULAR,3,8224,Skalica,Niké Liga,Slovakia,95.01811341635658,95,95.377367853902,88.19227910299357,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37632001,REGULAR,4,2488,Bohemians 1905,Chance Liga,Czech Republic,94.46567320780399,94,94.46567320780399,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
37632001,REGULAR,5,301,AFC Wimbledon,League One,England,92.96885755876235,93,93.51286014065336,82.63280850283331,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37632001,REGULAR,6,237672,Dynamo Makhachkala,Premier League,Russia,93.57772799455535,94,93.57772799455535,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37632001,REGULAR,7,138,Rotherham United,League One,England,93.77268602540835,94,93.77268602540835,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
37632001,REGULAR,8,221,Northampton Town,League One,England,93.10273933756805,93,93.10273933756805,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
37632001,REGULAR,9,6615,Ružomberok,Niké Liga,Slovakia,93.5694455783909,94,94.51600782667877,75.58476286092153,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37632003,REGULAR,1,939,FC Midtjylland,Superliga,Denmark,70.22097348589686,70,70.91020580073996,57.12555950387809,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37632003,REGULAR,2,674,Dinamo Zagreb,1. HNL,Croatia,69.81115477177772,70,69.0557693578224,84.16347763692896,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37632003,REGULAR,3,216,Slavia Praha,Chance Liga,Czech Republic,68.18602625940451,68,67.51329611522199,80.96789899887244,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37632003,REGULAR,4,2642,Paderborn,2. Bundesliga,Germany,69.0478403382283,69,70.43988669397463,42.59895957904808,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37632003,REGULAR,5,3545,Viktoria Plzeň,Chance Liga,Czech Republic,66.79198678946548,67,66.55097945295982,71.37112618307309,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37632003,REGULAR,6,13775,Lugano,Super League,Switzerland,66.39172816094126,66,65.68425442653276,79.83372911470256,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37632003,REGULAR,7,468,Basel,Super League,Switzerland,64.99253685540369,65,64.98951176004229,65.0500136672703,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37632003,REGULAR,8,494,NEC Nijmegen,Eredivisie,Netherlands,64.52249188159877,65,63.82094014270613,77.851974920559,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37632003,REGULAR,9,3369,LASK Linz,Admiral Bundesliga,Austria,65.22937068939714,65,65.67145381871036,56.82979123244609,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37632006,REGULAR,1,345,Spezia,Serie B,Italy,98.28145927441905,98,98.96832739400585,85.2309650022698,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632006,REGULAR,2,1550,Telstar,Eredivisie,Netherlands,97.41392711289882,97,97.29789153874269,99.6186030218651,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632006,REGULAR,3,314,Hearts,Premiership,Scotland,96.86749268128395,97,98.1782255116959,71.96356890345687,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37632006,REGULAR,4,956,Nürnberg,2. Bundesliga,Germany,95.3496232904927,95,96.37015716374269,75.95947969874285,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37632006,REGULAR,5,3781,Górnik Zabrze,Ekstraklasa,Poland,94.49278865040934,94,94.69258269371345,90.69670182763144,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632006,REGULAR,6,5769,Hartberg,Admiral Bundesliga,Austria,93.46193553710955,93,94.5121185124269,73.50845900608019,COMBINED_95_5,LOW,7,NORMAL,,False,,,
37632006,REGULAR,7,1335,Rosenborg,Eliteserien,Norway,88.1267704766921,88,90.64099049707602,40.356590089397734,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632006,REGULAR,8,1016,PEC Zwolle,Eredivisie,Netherlands,87.83044926059189,88,90.13757538377193,43.995052920171155,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37632006,REGULAR,9,297,Oxford United,Championship,England,87.04866636990573,87,89.29464775219299,44.375020106448005,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37632013,REGULAR,1,2938,Mechelen,Pro League,Belgium,89.38931087781457,89,88.97255345394737,97.30770193129136,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37632013,REGULAR,2,314,Hearts,Premiership,Scotland,85.57160166172127,86,87.06968430190058,57.108031498314624,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37632013,REGULAR,3,6377,Rio Ave,Liga Portugal,Portugal,76.43074728473279,76,77.23809850146199,61.09107416687816,COMBINED_95_5,LOW,5,NORMAL,,False,,,
37632013,REGULAR,4,3431,SpVgg Greuther Fürth,2. Bundesliga,Germany,73.99001916580445,74,73.3992370248538,85.21487984386673,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37632013,REGULAR,5,5585,Sochi,Premier League,Russia,70.66693031886574,71,71.28477933114034,58.92779908564811,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632013,REGULAR,6,1085,Moreirense,Liga Portugal,Portugal,71.53698032139116,72,72.38555372807018,55.414085594489585,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37632013,REGULAR,7,9818,Racing Santander,La Liga 2,Spain,68.72379593517404,69,67.8605286001462,85.1258753007031,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37632013,REGULAR,8,286,Gençlerbirliği,Super Lig,Türkiye,69.55161115973738,70,68.21517498172514,94.94389854196974,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37632013,REGULAR,9,593,FC Twente,Eredivisie,Netherlands,68.00396033010064,68,68.37964866593566,60.86588194923523,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37632244,REGULAR,1,126,Málaga,La Liga 2,Spain,90.70152595029239,91,90.70152595029239,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,False,,,
37632244,REGULAR,2,956,Nürnberg,2. Bundesliga,Germany,88.84053683950877,89,88.32750822368422,98.58808054017535,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37632244,REGULAR,3,4192,Gaziantep F.K.,Super Lig,Türkiye,89.31566064073472,89,89.13474278143275,92.75309996747222,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632244,REGULAR,4,2417,Slovan Bratislava,Niké Liga,Slovakia,89.24792959708303,89,88.78552174707602,98.03367874721638,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632244,REGULAR,5,3224,Eyüpspor,Super Lig,Türkiye,88.7977889001187,89,90.0858918128655,64.32383355792982,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632244,REGULAR,6,1838,Pau,Ligue 2,France,88.45257675438596,88,88.45257675438596,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37632244,REGULAR,7,429,Deportivo La Coruña,La Liga 2,Spain,87.27070769371346,87,87.27070769371346,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37632244,REGULAR,8,12152,Estrela Amadora,Liga Portugal,Portugal,87.96115451388889,88,87.96115451388889,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37632244,REGULAR,9,6377,Rio Ave,Liga Portugal,Portugal,88.265257257953,88,89.63301809210526,62.277801409059876,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37632340,REGULAR,1,2811,Samsunspor,Super Lig,Türkiye,86.59391108247422,87,86.59391108247422,,SYSTEM_ONLY,LOW,4,NORMAL,,False,,,
37632340,REGULAR,2,290,Molde,Eliteserien,Norway,84.08102448453609,84,84.08102448453609,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
37632340,REGULAR,3,3781,Górnik Zabrze,Ekstraklasa,Poland,83.8575225515464,84,83.8575225515464,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
37632340,REGULAR,4,354,Malmö FF,Allsvenskan,Sweden,83.4910599226804,83,83.4910599226804,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
37632340,REGULAR,5,2535,Häcken,Allsvenskan,Sweden,84.39513530927836,84,84.39513530927836,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
37632340,REGULAR,6,2353,Hammarby,Allsvenskan,Sweden,83.73067010309279,84,83.73067010309279,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
37632340,REGULAR,7,238115,FC Andorra,La Liga 2,Spain,83.60784471649485,84,83.60784471649485,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
37632340,REGULAR,8,1128,ADO Den Haag,Eerste Divisie,Netherlands,82.92525773195875,83,82.92525773195875,,SYSTEM_ONLY,LOW,8,NORMAL,,True,,,
37632340,REGULAR,9,4136,Maccabi Netanya,Ligat ha'Al,Israel,82.51047036082474,83,82.51047036082474,,SYSTEM_ONLY,LOW,8,NORMAL,,True,,,
37632369,REGULAR,1,122,Bristol City,Championship,England,97.87567732158045,98,98.59160494942196,84.27305239259186,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37632369,REGULAR,2,2353,Hammarby,Allsvenskan,Sweden,96.53480431143046,97,96.68081647398844,93.760573222829,COMBINED_95_5,LOW,7,NORMAL,,False,,,
37632369,REGULAR,3,3444,FCSB,Superliga,Romania,93.82503556255747,94,94.4510928468208,81.92994716155411,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632369,REGULAR,4,581,Montpellier,Ligue 2,France,93.70060857468918,94,93.50416591401735,97.43301912745417,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632369,REGULAR,5,69,Cardiff City,League One,England,93.65407066944823,94,93.8391889450867,90.13682343231714,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632369,REGULAR,6,11676,Universitatea Craiova,Superliga,Romania,94.07514450867052,94,94.07514450867052,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37632369,REGULAR,7,516,Hapoel Be'er Sheva,Ligat ha'Al,Israel,94.6155246841155,95,96.07483968569363,66.88853965413111,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37632369,REGULAR,8,267,Venezia,Serie B,Italy,93.19948435483299,93,97.17812951589595,17.60522629463679,COMBINED_95_5,MEDIUM,4,NORMAL,,True,,,
37632369,REGULAR,9,589,Beitar Jerusalem,Ligat ha'Al,Israel,93.57129677383139,94,93.32381231936417,98.27350140870902,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37632375,REGULAR,1,6722,La Louvière,Pro League,Belgium,95.94287931557737,96,96.2261498839234,90.56073851700287,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37632375,REGULAR,2,13860,Kocaelispor,Super Lig,Türkiye,93.55383155271772,94,93.89350877829368,87.0999642667747,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632375,REGULAR,3,2934,Asteras Tripolis,Super League,Greece,93.24808748061581,93,93.58087275101568,86.92516734301847,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632375,REGULAR,4,6898,Clermont,Ligue 2,France,92.61236063777653,93,92.85448708647708,88.01195811246633,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632375,REGULAR,5,643,Kayserispor,Super Lig,Türkiye,92.31214855409571,92,91.95432657428904,99.11076617042245,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632375,REGULAR,6,344,Sporting Gijón,La Liga 2,Spain,92.19723866044542,92,92.33055535403366,89.66422148226881,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632375,REGULAR,7,840,Amiens SC,Ligue 2,France,92.499795959083,92,92.499795959083,,SYSTEM_ONLY,HIGH,7,NORMAL,,True,,,
37632375,REGULAR,8,3169,Albacete,La Liga 2,Spain,92.21800001522436,92,91.97008306732444,96.92842202532279,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632375,REGULAR,9,5769,Hartberg,Admiral Bundesliga,Austria,92.16748664113463,92,92.77525119704005,80.61996007893173,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632376,REGULAR,1,2512,Nieciecza,Ekstraklasa,Poland,98.79057050076077,99,98.8087176268499,98.44577510506714,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37632376,REGULAR,2,320,FC Eindhoven,Eerste Divisie,Netherlands,90.61616267080373,91,91.45642012420718,74.65127105613831,COMBINED_95_5,MEDIUM,9,NORMAL,,False,,,
37632376,REGULAR,3,1403,Heracles Almelo,Eredivisie,Netherlands,88.18705759968009,88,88.62170487579282,79.92875935353811,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632376,REGULAR,4,6662,Čukarički,Super Liga,Serbia,87.87916235555683,88,87.36703884778012,97.60950900331432,COMBINED_95_5,MEDIUM,7,NORMAL,,True,,,
37632376,REGULAR,5,313,Strømsgodset,Eliteserien,Norway,87.61811433448271,88,88.24367402219873,75.7324802678785,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37632376,REGULAR,6,2778,Wisła Płock,Ekstraklasa,Poland,86.60241597849524,87,87.78367798625793,64.1584378310042,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632376,REGULAR,7,284,Dundee,Premiership,Scotland,86.7235486706724,87,87.34226347780127,74.96796733522397,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
