club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
2927,DSC Arminia Bielefeld,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.75,48.25,48.61,50.32,48.08,49.4,47.88,48.95,49.23,49.9,49.86,True,46.03,39.59,66.07,48.48,48.53,59.75,54.23,48.52,62.33,48.83,49.22,2245.0,2.0,0.555,36.33,3.1,HIGH,evidence_depth_adjustment=1,False
3114,Karlsruher SC,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.77,50.21,50.74,50.1,50.48,49.78,49.95,46.96,50.12,49.2,49.93,False,,,,,,,,,,,,,,,,2.53,MEDIUM,inferred_novelty_adjustment=0,False
3317,Hertha BSC,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.92,50.51,51.03,50.75,48.53,47.76,49.88,49.22,47.95,49.96,50.21,True,56.11,55.81,52.18,65.09,41.54,48.66,48.98,47.92,42.38,35.81,49.27,2810.0,1.0,1.0,,3.33,LOW,evidence_depth_adjustment=-1,False
3431,SpVgg Greuther Fürth,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.11,50.96,50.39,48.99,49.71,48.21,49.48,47.18,48.68,48.16,49.75,False,,,,,,,,,,,,,,,,2.98,MEDIUM,inferred_novelty_adjustment=0,False
3527,Magdeburg,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.38,49.74,49.78,49.3,50.94,50.66,51.15,49.49,48.69,50.24,50.03,True,52.28,44.36,75.36,57.38,49.38,63.63,71.93,48.02,44.89,47.08,44.02,2872.0,1.0,1.0,,3.03,LOW,evidence_depth_adjustment=-1,False
3565,Eintracht Braunschweig,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.13,49.35,48.47,48.86,48.01,46.14,47.99,48.21,47.4,48.78,49.39,False,,,,,,,,,,,,,,,,3.28,MEDIUM,inferred_novelty_adjustment=0,False
3588,Elversberg,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.9,50.3,49.83,50.56,50.65,51.48,50.6,51.3,48.68,50.16,48.79,True,65.98,42.77,49.14,54.83,51.78,53.76,47.65,44.43,41.8,47.77,46.21,2769.0,1.0,1.0,,2.59,LOW,evidence_depth_adjustment=-1,False
3611,Holstein Kiel,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.99,50.06,49.31,49.64,50.49,49.29,49.6,50.12,47.94,49.59,48.49,False,,,,,,,,,,,,,,,,2.83,MEDIUM,inferred_novelty_adjustment=0,False
3647,Preußen Münster,85,2. Bundesliga,Germany,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.29,49.93,50.41,48.87,51.96,50.09,50.63,48.61,49.14,48.87,48.89,True,42.37,40.28,64.34,44.85,52.67,56.39,53.12,57.11,69.39,52.58,49.11,1185.0,1.0,1.0,,2.84,LOW,evidence_depth_adjustment=-1,False
49,Salzburg,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.05,50.66,50.84,50.61,51.9,52.54,51.92,51.88,48.41,51.57,50.29,True,50.52,58.89,55.24,46.05,49.14,61.82,60.14,54.78,50.27,62.78,43.43,1912.0,1.0,1.0,,3.06,LOW,evidence_depth_adjustment=-1,False
3300,Blau-Weiß Linz,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.66,47.52,51.14,48.15,45.94,49.21,48.44,48.02,49.7,49.34,50.5,True,57.72,40.71,51.46,49.84,44.48,45.65,49.86,44.48,32.89,38.45,44.06,1171.0,1.0,1.0,,3.68,LOW,evidence_depth_adjustment=-1,False
3357,Sturm Graz,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.4,48.41,50.07,50.38,46.68,50.03,49.01,50.09,49.03,51.16,50.86,False,,,,,,,,,,,,,,,,4.08,MEDIUM,inferred_novelty_adjustment=0,False
3369,LASK Linz,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.37,50.5,50.9,52.37,47.75,50.49,51.24,50.33,48.97,51.09,50.28,False,,,,,,,,,,,,,,,,4.46,MEDIUM,inferred_novelty_adjustment=0,False
3569,Ried,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.72,48.37,50.28,49.92,45.87,48.48,48.6,49.48,50.36,51.04,51.66,False,,,,,,,,,,,,,,,,3.69,MEDIUM,inferred_novelty_adjustment=0,False
3630,Austria Wien,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.11,49.88,51.66,50.87,46.1,49.55,48.88,47.49,49.74,48.98,51.77,False,,,,,,,,,,,,,,,,3.42,MEDIUM,inferred_novelty_adjustment=0,False
3678,SK Rapid,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.45,49.91,49.8,50.66,50.24,50.05,49.41,50.04,47.73,51.33,50.52,True,48.28,50.98,42.46,57.78,42.73,43.09,44.98,65.98,53.04,53.25,45.41,1406.0,1.0,1.0,,3.64,LOW,evidence_depth_adjustment=-1,False
3787,Wolfsberger AC,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.15,50.49,51.64,49.93,48.27,49.72,50.45,47.79,49.71,49.82,51.57,True,46.6,49.42,55.14,49.4,44.27,44.06,47.92,46.26,54.46,46.85,46.87,910.0,1.0,1.0,,3.07,LOW,evidence_depth_adjustment=-1,False
3949,Rheindorf Altach,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.68,49.37,51.13,49.18,48.43,49.15,49.0,46.79,49.24,49.05,51.07,True,57.36,62.87,65.16,43.05,49.19,58.73,53.95,39.35,42.37,43.17,49.97,2289.0,1.0,1.0,,3.39,LOW,evidence_depth_adjustment=-1,False
4080,WSG Tirol,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.57,49.75,50.26,49.98,47.27,47.57,48.68,46.38,48.79,49.1,50.06,True,41.09,38.36,53.09,51.03,55.31,46.06,40.49,41.03,47.75,54.98,55.23,1346.0,1.0,1.0,,3.29,LOW,evidence_depth_adjustment=-1,False
5724,Grazer AK,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.92,49.35,51.26,49.45,46.31,47.45,48.36,46.53,48.53,48.66,50.71,False,,,,,,,,,,,,,,,,3.38,MEDIUM,inferred_novelty_adjustment=0,False
5769,Hartberg,181,Admiral Bundesliga,Austria,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.64,51.67,53.35,48.44,45.54,47.06,50.57,45.14,50.93,47.34,51.03,False,,,,,,,,,,,,,,,,5.64,MEDIUM,inferred_novelty_adjustment=0,False
108,Saint-Étienne,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.75,51.06,49.44,49.38,56.1,52.96,51.69,50.03,48.17,49.06,48.76,True,49.03,66.37,44.28,50.27,65.69,57.88,55.41,46.29,41.02,41.72,47.85,2123.0,1.0,1.0,,3.78,LOW,evidence_depth_adjustment=-1,False
430,Bastia,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.63,48.06,50.2,48.95,47.72,48.73,48.37,50.23,48.92,50.94,50.62,True,46.85,44.67,61.78,45.67,55.86,61.55,46.81,53.47,48.02,53.78,50.76,1831.0,1.0,1.0,,3.13,LOW,evidence_depth_adjustment=-1,False
581,Montpellier,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.06,50.74,50.04,50.36,51.44,50.93,50.35,50.05,47.55,50.01,49.15,True,58.46,45.18,55.7,50.12,48.61,46.8,44.94,48.56,51.72,53.54,45.88,3160.0,2.0,0.694,33.63,2.62,HIGH,evidence_depth_adjustment=1,False
840,Amiens SC,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.17,49.79,51.65,48.35,48.54,48.65,50.86,47.96,47.68,48.7,49.07,True,49.42,50.17,61.49,48.62,53.48,61.35,57.35,50.22,46.13,47.39,45.78,2210.0,2.0,0.558,36.13,3.45,HIGH,evidence_depth_adjustment=1,False
1028,Reims,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.03,51.41,49.98,50.73,52.99,52.54,50.77,50.31,48.74,49.88,50.0,True,50.91,67.22,43.35,41.47,56.47,46.49,56.13,45.87,45.66,45.28,51.55,2358.0,1.0,1.0,,2.67,LOW,evidence_depth_adjustment=-1,False
1083,Red Star,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.9,50.27,51.38,50.42,51.79,50.72,50.55,49.12,47.97,48.88,49.02,True,51.21,62.32,44.32,48.53,59.15,37.46,55.2,40.17,39.51,38.36,42.51,2631.0,1.0,1.0,,3.11,LOW,evidence_depth_adjustment=-1,False
1112,Laval,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.54,50.59,50.3,48.18,47.59,47.98,49.17,47.21,50.0,48.76,51.38,False,,,,,,,,,,,,,,,,3.76,MEDIUM,inferred_novelty_adjustment=0,False
1174,Grenoble Foot 38,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.82,50.53,49.34,49.76,50.71,50.54,50.56,50.36,50.15,50.82,50.05,False,,,,,,,,,,,,,,,,2.74,MEDIUM,inferred_novelty_adjustment=0,False
1281,Dunkerque,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.33,52.02,49.73,51.1,54.04,51.83,51.6,50.17,48.43,49.68,49.41,True,52.84,46.49,42.9,45.24,56.85,40.08,49.76,46.34,43.36,38.14,54.48,2034.0,1.0,1.0,,3.03,LOW,evidence_depth_adjustment=-1,False
1447,Annecy,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.57,50.3,49.78,50.8,46.69,47.05,46.63,47.32,48.93,48.61,51.36,False,,,,,,,,,,,,,,,,3.88,MEDIUM,inferred_novelty_adjustment=0,False
1461,Boulogne,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.38,50.19,51.65,49.77,46.43,48.59,48.13,47.11,49.19,49.13,51.41,True,54.98,49.51,59.45,49.72,47.56,55.21,51.93,43.57,54.42,58.83,48.24,1686.0,1.0,1.0,,4.01,LOW,evidence_depth_adjustment=-1,False
1838,Pau,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.88,50.13,50.33,49.41,52.58,51.09,51.84,49.28,48.36,48.94,48.77,True,43.33,54.17,45.91,51.24,47.48,38.54,50.43,47.18,43.04,46.68,45.08,1533.0,1.0,1.0,,3.11,LOW,evidence_depth_adjustment=-1,False
2919,Guingamp,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.13,50.91,50.1,50.55,52.83,51.23,51.01,48.17,48.02,49.7,50.12,True,50.07,43.63,47.11,55.21,47.33,44.09,50.39,49.94,61.72,49.53,47.57,3097.0,3.0,0.365,31.27,3.5,HIGH,evidence_depth_adjustment=1,False
3520,Nancy,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.58,48.35,50.81,48.97,48.9,50.44,49.23,47.18,51.56,49.46,50.24,True,45.25,48.93,49.79,47.15,52.81,55.19,50.15,46.91,45.81,51.84,45.61,2222.0,1.0,1.0,,3.25,LOW,evidence_depth_adjustment=-1,False
6898,Clermont,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.34,49.59,50.83,47.78,51.91,49.14,51.91,48.38,47.15,48.86,48.25,True,46.59,53.8,63.57,47.87,58.11,60.91,63.94,46.68,51.27,52.57,42.33,3853.0,2.0,0.528,42.97,4.62,HIGH,evidence_depth_adjustment=1,False
7047,Troyes,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.02,50.99,49.34,51.01,51.57,51.36,51.1,51.23,48.75,50.27,49.26,True,50.11,48.64,54.9,48.28,48.88,58.49,52.52,52.71,56.07,51.92,48.82,3074.0,2.0,0.646,34.97,3.02,HIGH,evidence_depth_adjustment=1,False
7758,Le Mans,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.93,50.62,51.59,51.28,48.34,51.29,49.76,49.35,50.52,50.13,51.85,True,52.25,58.14,45.42,52.65,26.99,34.86,46.42,47.53,37.98,53.02,73.99,1417.0,1.0,1.0,,3.58,LOW,evidence_depth_adjustment=-1,False
9291,Rodez,304,Ligue 2,France,Left Winger,independent_ridge(alpha=300.0),MODERATE,52.27,47.76,50.45,50.86,44.73,48.48,47.56,49.0,51.16,49.02,50.59,False,,,,,,,,,,,,,,,,4.09,MEDIUM,inferred_novelty_adjustment=0,False
516,Hapoel Be'er Sheva,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.34,52.27,49.89,52.76,54.67,56.22,52.49,51.67,49.79,52.43,51.74,True,52.35,47.62,32.7,53.96,60.5,53.16,53.85,55.15,39.11,47.62,44.01,1911.0,1.0,1.0,,4.69,LOW,evidence_depth_adjustment=-1,False
571,Maccabi Haifa,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.43,50.15,49.93,49.84,51.48,52.09,51.34,50.42,49.08,50.44,49.54,True,48.65,50.42,54.93,51.54,51.3,57.27,57.87,47.15,52.57,52.28,46.94,3212.0,2.0,0.502,41.04,2.45,HIGH,evidence_depth_adjustment=1,False
589,Beitar Jerusalem,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.64,52.42,51.56,52.12,52.49,55.4,52.44,49.17,50.47,50.67,50.93,False,,,,,,,,,,,,,,,,3.89,MEDIUM,inferred_novelty_adjustment=0,False
2495,Hapoel Haifa,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.56,50.05,50.85,48.03,48.83,50.22,51.91,50.23,49.49,51.43,50.04,True,46.28,53.75,59.72,49.74,48.43,50.89,57.46,51.99,56.71,53.5,48.54,3245.0,3.0,0.369,33.6,3.6,HIGH,evidence_depth_adjustment=1,False
2997,Maccabi Tel Aviv,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.28,51.52,49.67,51.23,52.05,53.01,52.24,51.96,49.86,52.41,50.43,True,47.23,43.69,39.25,44.49,54.5,50.71,54.72,49.57,45.89,59.12,59.23,1980.0,1.0,1.0,,3.31,LOW,evidence_depth_adjustment=-1,False
3229,Hapoel Jerusalem,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.95,48.08,48.43,48.72,48.06,47.68,47.95,49.39,49.21,49.39,49.29,True,47.89,44.71,50.19,52.59,46.32,45.0,50.25,46.75,58.23,53.81,58.08,3311.0,2.0,0.571,33.15,3.74,HIGH,evidence_depth_adjustment=1,False
4136,Maccabi Netanya,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.86,51.71,50.98,49.38,51.36,51.88,53.39,49.71,49.82,50.21,50.8,True,50.79,46.45,53.89,62.77,42.5,54.39,53.13,40.71,55.24,52.45,59.47,2325.0,1.0,1.0,,3.86,LOW,evidence_depth_adjustment=-1,False
5897,Ashdod,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.51,49.11,50.63,48.21,48.31,50.24,51.43,49.24,50.09,50.27,50.32,True,49.69,54.81,44.6,54.4,48.19,45.56,54.37,46.99,37.35,46.62,59.95,2639.0,1.0,1.0,,3.85,LOW,evidence_depth_adjustment=-1,False
6810,Ironi Tiberias,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.67,51.0,50.09,49.05,49.03,48.83,50.32,48.83,50.13,49.23,50.71,False,,,,,,,,,,,,,,,,2.79,MEDIUM,inferred_novelty_adjustment=0,False
6900,Hapoel Petah Tikva,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,46.94,52.25,49.82,49.38,52.57,50.82,51.39,48.19,49.02,49.5,49.81,True,48.71,49.5,47.2,52.74,51.91,45.67,53.92,45.52,44.94,54.22,51.51,3565.0,2.0,0.697,33.34,3.47,HIGH,evidence_depth_adjustment=1,False
6961,Ironi Kiryat Shmona,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.39,50.09,51.13,50.63,47.83,50.03,50.84,49.52,50.43,49.86,51.47,True,52.78,52.97,55.72,50.3,43.27,45.64,50.72,49.58,46.29,44.5,49.19,3718.0,2.0,0.606,36.59,3.73,HIGH,evidence_depth_adjustment=1,False
6963,Hapoel Tel Aviv,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.02,49.79,51.15,50.74,48.33,51.44,52.05,51.27,50.48,52.36,50.54,True,48.47,45.64,48.28,52.84,52.78,52.03,55.89,56.76,65.14,60.91,59.01,1011.0,1.0,1.0,,3.29,LOW,evidence_depth_adjustment=-1,False
8644,Bnei Sakhnin,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.39,49.98,50.74,47.24,48.22,47.03,50.4,48.98,48.81,50.42,50.95,True,51.59,50.59,45.81,49.74,47.6,47.15,58.97,48.98,52.78,50.24,52.83,3999.0,2.0,0.561,22.14,2.93,HIGH,evidence_depth_adjustment=1,False
229320,Maccabi Bnei Raina,372,Ligat ha'Al,Israel,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.14,48.26,50.42,45.68,47.9,46.52,49.87,48.28,49.84,49.15,50.41,True,44.86,55.19,61.53,45.88,40.54,55.61,66.24,63.44,45.75,65.71,55.4,1095.0,1.0,1.0,,4.23,LOW,evidence_depth_adjustment=-1,False
60,SD Eibar,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.48,50.35,50.87,50.3,50.45,50.46,50.38,48.9,50.05,49.82,50.48,False,,,,,,,,,,,,,,,,2.91,MEDIUM,inferred_novelty_adjustment=0,False
103,Granada,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.79,49.11,49.4,50.36,49.77,50.52,49.71,50.01,48.98,50.73,49.56,True,56.75,56.48,49.8,43.12,49.59,41.77,49.68,40.63,43.0,41.0,44.8,2400.0,1.0,1.0,,2.7,LOW,evidence_depth_adjustment=-1,False
126,Málaga,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.4,51.31,50.51,49.84,51.65,50.32,52.17,50.87,48.76,50.46,50.57,True,47.66,48.95,39.03,57.45,55.1,47.64,52.73,51.48,55.24,51.25,46.07,3645.0,2.0,0.75,34.83,2.54,MEDIUM,evidence_depth_adjustment=0,False
274,Huesca,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.07,48.56,50.51,49.13,47.72,47.89,48.0,46.31,49.4,48.77,50.68,True,50.07,49.1,62.93,47.13,51.64,56.47,49.56,45.97,56.96,48.96,50.92,2403.0,2.0,0.548,46.17,3.01,HIGH,evidence_depth_adjustment=1,False
344,Sporting Gijón,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.24,50.68,49.59,49.48,50.41,49.71,48.87,48.08,49.92,48.73,50.75,True,45.38,49.86,49.96,44.74,55.62,54.27,47.15,52.55,52.62,43.1,37.24,2138.0,1.0,1.0,,2.89,LOW,evidence_depth_adjustment=-1,False
361,Real Valladolid,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.18,48.9,50.39,49.71,48.77,50.2,50.4,51.13,49.57,51.93,50.45,True,49.24,42.38,45.93,51.22,48.09,50.9,51.42,49.89,57.23,52.25,56.16,3124.0,2.0,0.681,25.3,3.11,HIGH,evidence_depth_adjustment=1,False
429,Deportivo La Coruña,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.56,51.26,50.21,50.67,52.45,51.19,51.54,50.61,48.9,50.52,49.58,True,43.72,54.57,49.11,55.78,56.64,55.41,56.82,59.49,48.84,60.68,44.35,3018.0,1.0,1.0,,2.89,LOW,evidence_depth_adjustment=-1,False
618,Almería,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.72,49.95,50.05,51.18,50.85,51.21,51.36,51.2,49.38,51.06,49.65,False,,,,,,,,,,,,,,,,2.67,MEDIUM,inferred_novelty_adjustment=0,False
844,Leganés,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.28,49.59,49.79,48.76,49.53,49.53,50.07,49.74,48.72,50.24,49.34,True,56.69,42.48,48.86,50.08,49.14,45.44,46.75,49.82,49.1,55.2,51.5,5448.0,2.0,0.552,30.34,2.73,HIGH,evidence_depth_adjustment=1,False
931,Córdoba,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.92,49.52,50.3,51.25,50.08,52.81,51.14,52.51,48.82,52.98,51.14,True,49.46,50.61,62.49,39.33,46.37,58.39,61.78,46.45,51.37,52.65,63.77,4390.0,2.0,0.712,54.01,3.65,MEDIUM,evidence_depth_adjustment=0,False
2921,Las Palmas,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,46.36,51.68,49.85,50.03,54.18,50.61,50.16,47.45,47.27,48.68,49.95,True,41.42,64.94,49.48,48.22,48.41,36.7,48.9,45.94,40.66,45.42,51.04,1977.0,1.0,1.0,,3.47,LOW,evidence_depth_adjustment=-1,False
3169,Albacete,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.81,48.86,51.59,50.19,46.91,50.08,49.55,48.55,51.54,49.64,50.96,True,59.24,53.39,53.01,54.12,44.86,55.27,52.52,44.94,56.08,45.24,46.45,2680.0,2.0,0.512,38.16,3.23,HIGH,evidence_depth_adjustment=1,False
3968,Real Zaragoza,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.8,48.27,50.67,48.92,48.09,48.35,48.81,48.8,48.79,51.06,50.96,True,48.56,48.2,44.48,44.48,50.19,43.56,56.28,47.17,51.21,63.77,57.23,1316.0,1.0,1.0,,2.87,LOW,evidence_depth_adjustment=-1,False
6827,Cádiz,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.26,49.38,49.7,49.0,49.56,48.8,48.63,47.5,49.36,48.43,50.29,True,50.87,52.14,44.05,54.01,48.58,56.64,54.91,51.18,56.34,47.99,48.53,2717.0,2.0,0.52,51.17,2.89,HIGH,evidence_depth_adjustment=1,False
6968,Mirandés,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.44,48.7,50.6,49.98,47.04,49.03,49.27,48.95,50.91,49.14,49.9,True,57.59,39.3,50.77,53.88,50.31,45.2,42.05,58.11,55.34,59.34,47.44,1611.0,1.0,1.0,,3.55,LOW,evidence_depth_adjustment=-1,False
8366,Burgos,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.38,49.41,52.09,48.83,49.47,50.41,51.53,49.95,50.91,52.07,51.39,True,51.81,38.56,52.12,38.33,48.31,57.18,45.97,50.67,69.46,62.21,55.73,2699.0,1.0,1.0,,4.18,LOW,evidence_depth_adjustment=-1,False
9656,Real Sociedad II,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.23,48.58,52.74,48.51,46.4,48.21,51.07,48.26,50.24,49.06,50.85,True,44.3,44.58,50.28,46.82,44.12,47.97,53.96,44.78,51.26,50.92,55.31,3088.0,2.0,0.591,45.64,3.75,HIGH,evidence_depth_adjustment=1,False
9818,Racing Santander,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.75,52.1,50.35,51.99,52.67,52.29,51.44,49.75,49.91,49.94,49.94,True,54.64,48.59,82.23,67.16,50.17,88.8,71.57,49.98,52.42,48.83,47.66,3280.0,1.0,1.0,,4.16,LOW,evidence_depth_adjustment=-1,False
10008,Castellón,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.2,50.07,50.71,51.04,49.97,52.26,50.42,51.11,50.2,51.18,51.24,True,46.84,45.93,46.54,55.72,44.8,53.44,48.34,47.79,46.4,46.85,47.43,5931.0,3.0,0.379,25.2,3.19,HIGH,evidence_depth_adjustment=1,False
11354,Cultural Leonesa,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.21,49.89,49.47,47.37,50.53,48.22,50.07,48.27,47.96,49.11,49.28,True,49.01,49.15,51.68,45.71,58.51,48.83,49.98,40.82,49.16,44.79,47.86,6195.0,3.0,0.557,39.42,2.73,HIGH,evidence_depth_adjustment=1,False
12330,Ceuta,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.92,50.14,50.98,50.0,49.56,49.96,49.97,50.04,49.45,49.54,50.06,True,46.52,42.72,49.77,46.66,46.34,50.6,42.82,58.2,51.55,55.98,51.63,3762.0,2.0,0.622,24.86,2.92,HIGH,evidence_depth_adjustment=1,False
238115,FC Andorra,567,La Liga 2,Spain,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.88,50.8,49.15,49.8,52.48,51.0,51.33,50.14,46.75,50.3,49.24,True,42.68,54.47,43.55,47.45,54.09,44.1,46.61,54.14,44.54,51.8,45.44,5284.0,3.0,0.455,25.23,2.94,HIGH,evidence_depth_adjustment=1,False
34,Galatasaray,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.72,51.43,50.48,52.78,54.85,55.11,53.13,51.71,49.52,51.46,49.43,True,61.56,52.53,45.64,62.76,45.42,42.42,47.69,53.56,37.45,57.42,66.28,2318.0,1.0,1.0,,2.84,LOW,evidence_depth_adjustment=-1,False
81,Antalyaspor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.67,50.25,50.98,49.9,47.51,48.23,50.02,48.32,48.49,49.67,50.13,True,48.29,51.08,51.29,45.87,46.03,44.2,52.21,49.17,42.37,39.01,41.18,1626.0,1.0,1.0,,2.49,LOW,evidence_depth_adjustment=-1,False
88,Fenerbahçe,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.21,51.42,50.65,52.59,53.84,54.54,52.39,51.05,48.22,51.44,49.54,True,62.06,52.91,48.77,57.66,42.7,45.09,46.7,44.61,42.68,47.68,45.95,1961.0,1.0,1.0,,2.84,LOW,evidence_depth_adjustment=-1,False
