player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
37687910,Julius Paananen,26/11/06,AC Oulu,Julius Paananen,AC Oulu,Modyr MGMT,https://www.transfermarkt.us/julius-paananen/profil/spieler/1100443,CONFIRMED,
37687947,Dani Diaz,22/06/06,Real Sociedad B,Dani Díaz,Real Sociedad B,TOP10 MANAGEMENT,https://www.transfermarkt.us/dani-diaz/profil/spieler/937945,CONFIRMED,
37688014,Niklas Jakobsen,05/10/05,HB Køge,Niklas Jakobsen,HB Köge,NSG ApS,https://www.transfermarkt.us/niklas-jakobsen/profil/spieler/880568,CONFIRMED,
37688205,Jesse Bal,01/10/06,ADO Den Haag,,,,,NOT_FOUND,"Transfermarkt profile not found (best search-result name similarity 0.50 to 'Gareth Bale', below threshold)"
37688240,Denis Kulikov,24/08/04,Maccabi Netanya,Denis Kulikov,Maccabi Netanya,,https://www.transfermarkt.us/denis-kulikov/profil/spieler/966028,CONFIRMED,AGENT_NOT_LISTED
37688266,Gyano Vanderdonck,24/11/06,Jong KAA Gent,Gyano Vanderdonck,Jong KAA Gent,International Sport Management N.V.,https://www.transfermarkt.us/gyano-vanderdonck/profil/spieler/1102242,CONFIRMED,
37689169,Robin Wendin Thomasson,26/03/99,GAIS,Robin Wendin Thomasson,GAIS,Modyr MGMT,https://www.transfermarkt.us/robin-wendin-thomasson/profil/spieler/416637,CONFIRMED,
37689252,Nikola Krstic,01/12/04,FK IMT Belgrad,Nikola Krstic,IMT Belgrad,FAMILY FOOTBALL,https://www.transfermarkt.us/nikola-krstic/profil/spieler/849323,CONFIRMED,
37689357,Henry Oware,01/04/04,Lommel SK,Henry Oware,Lommel SK,Tier One,https://www.transfermarkt.us/henry-oware/profil/spieler/883915,CONFIRMED,
37689358,Christ Makosso,09/05/04,Luton Town,Christ Makosso,AJ Auxerre,Footwork,https://www.transfermarkt.us/christ-makosso/profil/spieler/1113528,CONFIRMED,
37689864,David Martínez,14/06/04,Volos NFC,David Martínez,Independiente,,https://www.transfermarkt.us/david-martinez/profil/spieler/1123368,CONFIRMED,AGENT_NOT_LISTED
37690121,Kingsley Gyamfi,15/03/04,Östers IF,Kingsley Gyamfi,Östers IF,ProBall Gh,https://www.transfermarkt.us/kingsley-gyamfi/profil/spieler/1113227,CONFIRMED,
37690197,Samuel Marques,04/02/05,Grasshopper Club Zurich,Samuel Marques,Grasshoppers,APRA,https://www.transfermarkt.us/samuel-marques/profil/spieler/867589,CONFIRMED,
37690872,Lars Villiger,29/04/03,FC Luzern,Lars Villiger,FC Luzern,FPA Fairplay Agency Ltd,https://www.transfermarkt.us/lars-villiger/profil/spieler/707759,CONFIRMED,
37691462,Nemanja Trifunovic,29/06/04,FK Partizan Belgrade,Nemanja Trifunovic,Partizan,Red ball agency,https://www.transfermarkt.us/nemanja-trifunovic/profil/spieler/848660,CONFIRMED,
37691505,Fabricio Amato,04/06/04,Zalaegerszegi TE FC,Fabricio Amato,Zalaegerszeg,Universal Twenty Two,https://www.transfermarkt.us/fabricio-amato/profil/spieler/1174801,CONFIRMED,
37691726,Gabriel Moscardo,28/09/05,SC Braga,Gabriel Moscardo,Espanyol,SportsMaxi ...,https://www.transfermarkt.us/gabriel-moscardo/profil/spieler/1086636,CONFIRMED,
37691828,Freyr Sigurdsson,28/12/05,Fram Reykjavík,Freyr Sigurdsson,Fram Reykjavík,,https://www.transfermarkt.us/freyr-sigurdsson/profil/spieler/1112880,CONFIRMED,AGENT_NOT_LISTED
37691835,Ásgeir Helgi Orrason,19/05/05,Breidablik Kópavogur,Ásgeir Helgi Orrason,Breidablik,Olafur Gardarsson,https://www.transfermarkt.us/asgeir-helgi-orrason/profil/spieler/941544,CONFIRMED,
37691885,Stijn Bultman,29/01/05,De Graafschap,Stijn Bultman,Heracles Almelo,Meforyo Sportsmanagement,https://www.transfermarkt.us/stijn-bultman/profil/spieler/936571,CONFIRMED,
37692397,Eivind Helland,25/04/05,SK Brann,Eivind Helland,Bologna,Keypass AS,https://www.transfermarkt.us/eivind-helland/profil/spieler/1129198,CONFIRMED,
37692636,Salim Yussif,06/06/02,SJK Seinäjoki,Salim Yussif,SJK Seinäjoki,AIT,https://www.transfermarkt.us/salim-yussif/profil/spieler/648885,CONFIRMED,
37692873,Nfansu Njie,03/01/05,ETO FC,Nfansu Njie,ETO FC,,https://www.transfermarkt.us/nfansu-njie/profil/spieler/1130251,CONFIRMED,AGENT_NOT_LISTED
37693973,Enzo Tacafred,08/04/05,AS Nancy-Lorraine,Enzo Tacafred,AS Nancy,BESTWAY SOCCER,https://www.transfermarkt.us/enzo-tacafred/profil/spieler/1133052,CONFIRMED,
37694071,Niko Sigur,09/09/03,HNK Hajduk Split,Niko Sigur,Hajduk Split,SA33,https://www.transfermarkt.us/niko-sigur/profil/spieler/1045375,CONFIRMED,
37694115,Villads Westh,25/04/04,Silkeborg IF,Villads Westh,Silkeborg IF,Pro 11 Management,https://www.transfermarkt.us/villads-westh/profil/spieler/878164,CONFIRMED,
37694165,Alenis Vargas,04/12/03,SJK Seinäjoki,Alenis Vargas,Manisa FK,PROSPORT Management,https://www.transfermarkt.us/alenis-vargas/profil/spieler/1126203,CONFIRMED,
37694304,Mamadou Diallo,21/02/07,Jong KAA Gent,Mamadou Diallo,Retired,,https://www.transfermarkt.us/mamadou-diallo/profil/spieler/28319,REVIEW,DOB mismatch -- best name candidate 'Mamadou Diallo' profile DOB 1982-04-17 does not match our recorded DOB 2007-02-21 (3 of 8 name-plausible candidates checked)
37694353,Konstantinos Kostoulas,08/02/05,OFI Crete,Konstantinos Kostoulas,OFI Crete,OIS,https://www.transfermarkt.us/konstantinos-kostoulas/profil/spieler/898807,CONFIRMED,
37694399,Mike Themsen,01/03/06,Randers FC,Mike Themsen,Randers FC,AS1,https://www.transfermarkt.us/mike-themsen/profil/spieler/1032242,CONFIRMED,
37695458,Andreas Verstraeten,10/01/06,Royal Antwerp FC,Andreas Verstraeten,Royal Antwerp,Eleven Plus,https://www.transfermarkt.us/andreas-verstraeten/profil/spieler/1124880,CONFIRMED,
37695603,Ethan Schilte-Brown,01/06/05,Kilmarnock FC,Ethan Schilte-Brown,Kilmarnock FC,Consilium Sports Group,https://www.transfermarkt.us/ethan-schilte-brown/profil/spieler/1128515,CONFIRMED,
37695662,Josh Fitzpatrick,04/10/05,Cork City FC,Josh Fitzpatrick,Cork City,Reliance Sports ...,https://www.transfermarkt.us/josh-fitzpatrick/profil/spieler/1113635,CONFIRMED,
37696103,Otávio,25/11/05,CF Estrela Amadora,Otávio,Al-Qadsiah,,https://www.transfermarkt.us/otavio/profil/spieler/231289,REVIEW,DOB mismatch -- best name candidate 'Otávio' profile DOB 1995-02-09 does not match our recorded DOB 2005-11-25 (3 of 4 name-plausible candidates checked)
37696370,Avery Appiah,02/04/06,Jong Ajax,Avery Appiah,Ajax U21,Sports Invest UK ltd,https://www.transfermarkt.us/avery-appiah/profil/spieler/744150,CONFIRMED,
37696417,Zoran Alilovic,14/03/06,FK Novi Pazar,Zoran Alilovic,Partizan,SPHERA Ltd,https://www.transfermarkt.us/zoran-alilovic/profil/spieler/895484,CONFIRMED,
37696515,Jordan Mendes,07/03/04,Rodez AF,Jordan Mendes,Rodez AF,AGT-UNIT,https://www.transfermarkt.us/jordan-mendes/profil/spieler/1138156,CONFIRMED,
37696582,David Semenchuk,22/10/04,FC Rostov,David Semenchuk,Rostov,,https://www.transfermarkt.us/david-semenchuk/profil/spieler/817604,CONFIRMED,AGENT_NOT_LISTED
37696979,Sven van der Plas,01/02/06,Jong PSV,Sven van der Plas,RKC Waalwijk,,https://www.transfermarkt.us/sven-van-der-plas/profil/spieler/864119,CONFIRMED,AGENT_NOT_LISTED
37697001,Adem Avdic,24/09/07,Red Star Belgrade,Adem Avdic,Red Star,Zoran Stojadinovic,https://www.transfermarkt.us/adem-avdic/profil/spieler/952771,CONFIRMED,
37697289,Salim Fago Lawal,15/01/03,NK Istra 1961,Salim Fago Lawal,Viktoria Plzeň,HRJ SPORT,https://www.transfermarkt.us/salim-fago-lawal/profil/spieler/1129903,CONFIRMED,
37697380,Oumar Diouf,15/05/03,RFC Lüttich,Oumar Diouf,Sint-Truiden,EPA,https://www.transfermarkt.us/oumar-diouf/profil/spieler/1137664,CONFIRMED,
37697405,Rajmund Tóth,09/04/04,ETO FC,Rajmund Tóth,ETO FC,Team Time Management,https://www.transfermarkt.us/rajmund-toth/profil/spieler/1138547,CONFIRMED,
37697452,Aboubacar Traore,20/08/04,MFK Karvina,Aboubacar Traore,Banik Ostrava,Tamegnon Consulting,https://www.transfermarkt.us/aboubacar-traore/profil/spieler/1071300,CONFIRMED,
37698192,Hiroki Sekine,11/08/02,Stade Reims,Hiroki Sekine,Holstein Kiel,"Universal Sports Japan Ltd,",https://www.transfermarkt.us/hiroki-sekine/profil/spieler/1137808,CONFIRMED,
37698549,Elie N'Tamon,22/04/04,Stade Reims,Elie N'Tamon,Stade Reims,Maxidel Management,https://www.transfermarkt.us/elie-ntamon/profil/spieler/668966,CONFIRMED,
37698736,Adrian Svanback,08/06/04,BK Häcken,Adrian Svanbäck,Häcken,CLS Mundial,https://www.transfermarkt.us/adrian-svanback/profil/spieler/1018784,CONFIRMED,
37699612,Maxsuell Alegria,09/01/04,Zalaegerszegi TE FC,Maxsuell Alegria,Zalaegerszeg,Elenko Sports Ltda.,https://www.transfermarkt.us/maxsuell-alegria/profil/spieler/1097081,CONFIRMED,
37700699,Keita Kosugi,18/03/06,Djurgårdens IF,Keita Kosugi,Frankfurt,CCC,https://www.transfermarkt.us/keita-kosugi/profil/spieler/1146988,CONFIRMED,
37700705,Yumeki Yoshinaga,22/02/06,Jong Genk,Yumeki Yoshinaga,Jong Genk,"JAPAN SPORTS PROMOTION Co.,LTD.",https://www.transfermarkt.us/yumeki-yoshinaga/profil/spieler/1126258,CONFIRMED,
37701655,Lauan,04/11/04,FK Metta,Lauan,Azuriz,R13 Fussball,https://www.transfermarkt.us/lauan/profil/spieler/989355,CONFIRMED,
37701796,Răzvan Creț,29/05/06,FC Botosani,Răzvan Creț,FC Botosani,TMA,https://www.transfermarkt.us/razvan-cret/profil/spieler/1027042,CONFIRMED,
37701806,Patrick Dulcea,10/02/05,AFC Unirea 04 Slobozia,Patrick Dulcea,FC Arges,IG Sports Management,https://www.transfermarkt.us/patrick-dulcea/profil/spieler/1038445,CONFIRMED,
37701865,Oskar Ohlenschlaeger,19/04/04,Fredrikstad FK,,,,,NOT_FOUND,"Transfermarkt profile not found (best search-result name similarity 0.89 to 'Oskar Øhlenschlæger', below threshold)"
37702590,Conor Reynolds,16/12/06,Sligo Rovers,Conor Reynolds,Sligo Rovers,,https://www.transfermarkt.us/conor-reynolds/profil/spieler/1151999,CONFIRMED,AGENT_NOT_LISTED
37702608,Karel Spacil,18/05/03,FC Viktoria Plzen,Karel Spacil,Viktoria Plzeň,TOP11 Football Agency,https://www.transfermarkt.us/karel-spacil/profil/spieler/1109671,CONFIRMED,
37702672,Alexander Hofleitner,03/05/00,Grazer AK 1902,Alexander Hofleitner,Grazer AK 1902,Christian Krenn MSc,https://www.transfermarkt.us/alexander-hofleitner/profil/spieler/513124,CONFIRMED,
37702848,Alessio Castellini,01/04/03,Mantova 1911,Alessio Castellini,Mantova,TMP SOCCER srl,https://www.transfermarkt.us/alessio-castellini/profil/spieler/704283,CONFIRMED,
37703433,Dmitriy Pestryakov,08/12/06,Akron Tolyatti,Dmitriy Pestryakov,Akron Tolyatti,Pavel Andreev,https://www.transfermarkt.us/dmitriy-pestryakov/profil/spieler/1037971,CONFIRMED,
37703449,Osvald Soe,05/11/05,Boldklubben af 1893,Osvald Søe,San Diego,AS1,https://www.transfermarkt.us/osvald-soe/profil/spieler/951659,CONFIRMED,
37703450,Sebastian Clemmensen,01/09/03,IFK Göteborg,Sebastian Clemmensen,IFK Göteborg,,https://www.transfermarkt.us/sebastian-clemmensen/profil/spieler/805190,CONFIRMED,AGENT_NOT_LISTED
37703964,Moussa Baradji,20/11/00,Blackburn Rovers,Moussa Baradji,Blackburn,MYG Invest,https://www.transfermarkt.us/moussa-baradji/profil/spieler/821542,CONFIRMED,
37704221,Hubert Zwozny,17/11/03,Korona Kielce,Hubert Zwoźny,Korona Kielce,FairSport,https://www.transfermarkt.us/hubert-zwozny/profil/spieler/825588,CONFIRMED,
37704240,Lautaro López,30/03/05,Lommel SK,Lautaro López,Mvd City Torque,Lucio Corporation,https://www.transfermarkt.us/lautaro-lopez/profil/spieler/1036450,CONFIRMED,
37704300,Andrea Franzoni,24/03/97,Virtus Entella,Andrea Franzoni,Virtus Entella,BC Group,https://www.transfermarkt.us/andrea-franzoni/profil/spieler/432105,CONFIRMED,
37704500,Rafael Pontelo,22/01/03,FK Auda,Rafael Pontelo,Radnik,AS Football,https://www.transfermarkt.us/rafael-pontelo/profil/spieler/974506,CONFIRMED,
37704507,Maksim Shnaptsev,19/04/04,FC Pari Nizhniy Novgorod,Maksim Shnaptsev,Baltika,,https://www.transfermarkt.us/maksim-shnaptsev/profil/spieler/637552,CONFIRMED,AGENT_NOT_LISTED
37704597,Marcel Regula,26/10/06,Zaglebie Lubin,Marcel Regula,Zaglebie Lubin,KFM,https://www.transfermarkt.us/marcel-regula/profil/spieler/1125761,CONFIRMED,
37704770,Mads Bomholt,30/12/05,Aalborg BK,Mads Bomholt,Rosenborg BK,AS1,https://www.transfermarkt.us/mads-bomholt/profil/spieler/1048392,CONFIRMED,
37704786,Tim Meyer,08/07/04,Grasshopper Club Zurich,Tim Meyer,Grasshoppers,Signature - ISCM AG,https://www.transfermarkt.us/tim-meyer/profil/spieler/807941,CONFIRMED,
37704799,Adriano Jagusic,06/09/05,Slaven Belupo Koprivnica,Adriano Jagusic,Panathinaikos,MSports PRO,https://www.transfermarkt.us/adriano-jagusic/profil/spieler/1024285,CONFIRMED,
37704804,Miro,22/04/03,Dinamo Makhachkala,,,,,NOT_FOUND,"Transfermarkt profile not found (best search-result name similarity 0.67 to 'Casemiro', below threshold)"
37704919,Tomas Kral,26/10/04,MFK Ruzomberok,Tomas Kral,Slovacko,TOP SPORT MANAGEMENT,https://www.transfermarkt.us/tomas-kral/profil/spieler/832940,CONFIRMED,
37704990,Marcel Krajewski,21/10/04,Widzew Lodz,Marcel Krajewski,Widzew Lodz,BMG-SPORT,https://www.transfermarkt.us/marcel-krajewski/profil/spieler/661368,CONFIRMED,
37704997,Husseyn Chakroun,10/11/04,Hannover 96,Husseyn Chakroun,Hannover 96,Alfaria sports GmbH,https://www.transfermarkt.us/husseyn-chakroun/profil/spieler/1145570,CONFIRMED,
37705033,Aleks Stojakovic,17/02/04,NK Lokomotiva Zagreb,Aleks Stojakovic,Dinamo Zagreb,,https://www.transfermarkt.us/aleks-stojakovic/profil/spieler/1156640,CONFIRMED,AGENT_NOT_LISTED
37705665,Andrey Ivlev,21/11/06,FC Pari Nizhniy Novgorod,Andrey Ivlev,FC NN,,https://www.transfermarkt.us/andrey-ivlev/profil/spieler/939065,CONFIRMED,AGENT_NOT_LISTED
37705841,Stjepan Davidovic,13/02/05,Korona Kielce,Stjepan Davidovic,Korona Kielce,BOLA CONSULTING,https://www.transfermarkt.us/stjepan-davidovic/profil/spieler/1157482,CONFIRMED,
37705846,Musa Jatta,20/12/04,AC Oulu,Musa Jatta,Östers IF,Modoustic Sports,https://www.transfermarkt.us/musa-jatta/profil/spieler/1158937,CONFIRMED,
37705883,Jakob Jessen,05/03/04,FC Fredericia,Jakob Jessen,Kasimpasa,MB Sports,https://www.transfermarkt.us/jakob-jessen/profil/spieler/735438,CONFIRMED,
37706028,Djovkar Doudaev,10/11/03,RWDM Brussels,Djovkar Doudaev,Without Club,Cherry Sports,https://www.transfermarkt.us/djovkar-doudaev/profil/spieler/1035983,CONFIRMED,
37706392,Timotej Hranica,28/05/05,MSK Zilina,Timotej Hranica,MSK Zilina,Stars & Friends,https://www.transfermarkt.us/timotej-hranica/profil/spieler/1018020,CONFIRMED,
37706450,Ognjen Krsmanovic,14/01/05,FK Javor-Matis Ivanjica,Ognjen Krsmanovic,Mladost,,https://www.transfermarkt.us/ognjen-krsmanovic/profil/spieler/941815,CONFIRMED,AGENT_NOT_LISTED
37706709,Adonija Ouanda,30/04/05,1.FC Slovacko,Adonija Ouanda,Slavia Praha,,https://www.transfermarkt.us/adonija-ouanda/profil/spieler/1157676,CONFIRMED,AGENT_NOT_LISTED
37706738,Nikola Jovanovic,29/10/03,FK Zeleznicar Pancevo,Nikola Jovanovic,Retired,,https://www.transfermarkt.us/nikola-jovanovic/profil/spieler/2124,REVIEW,DOB mismatch -- best name candidate 'Nikola Jovanovic' profile DOB 1973-11-19 does not match our recorded DOB 2003-10-29 (3 of 10 name-plausible candidates checked)
37706787,Alessandro Debenedetti,23/09/03,Virtus Entella,Alessandro Debenedetti,Cesena,Mp Management,https://www.transfermarkt.us/alessandro-debenedetti/profil/spieler/1044794,CONFIRMED,
37707016,Severin Nioule,03/03/05,BK Häcken,Severin Nioule,R Charleroi SC,Classico,https://www.transfermarkt.us/severin-nioule/profil/spieler/1182739,CONFIRMED,
37707588,Natan Girma,11/12/01,AC Reggiana 1919,Natan Girma,Reggiana,One Team Management,https://www.transfermarkt.us/natan-girma/profil/spieler/611861,CONFIRMED,
37707615,Samukele Kabini,15/03/04,Molde FK,Samukele Kabini,Molde FK,LUPUS,https://www.transfermarkt.us/samukele-kabini/profil/spieler/1175086,CONFIRMED,
37707848,Thibault Delphis,05/10/02,AS Nancy-Lorraine,Thibault Delphis,FC Annecy,SPS//YSP,https://www.transfermarkt.us/thibault-delphis/profil/spieler/1063470,CONFIRMED,
37708547,Mirko Susak,15/06/04,NK Lokomotiva Zagreb,Mirko Susak,NK Lokomotiva,Bola,https://www.transfermarkt.us/mirko-susak/profil/spieler/1045530,CONFIRMED,
37708644,Tyler Bindon,27/01/05,Sheffield United,Tyler Bindon,Nott'm Forest,Sports Invest UK ltd,https://www.transfermarkt.us/tyler-bindon/profil/spieler/1007720,CONFIRMED,
37708736,Tamir Haimovich,29/09/02,Hapoel Jerusalem,Tamir Haimovich,H. Jerusalem,,https://www.transfermarkt.us/tamir-haimovich/profil/spieler/1305028,CONFIRMED,AGENT_NOT_LISTED
37709615,Nunzio Engwanda,01/12/07,RSCA Futures,Nunzio Engwanda,RSCA Futures,,https://www.transfermarkt.us/nunzio-engwanda/profil/spieler/981537,CONFIRMED,AGENT_NOT_LISTED
37709987,Freddie Anderson,23/10/06,Cork City FC,Freddie Anderson,Stoke U21,,https://www.transfermarkt.us/freddie-anderson/profil/spieler/1169857,CONFIRMED,AGENT_NOT_LISTED
37710043,Hemsley Akpa-Chukwu,14/07/05,RFC Seraing,Hemsley Akpa-Chukwu,Zulte Waregem,EPA,https://www.transfermarkt.us/hemsley-akpa-chukwu/profil/spieler/1153876,CONFIRMED,
37710199,Axel Kouame,14/10/03,FC Inter Turku,Axel Kouame,AIK,2 goals Agency & Management,https://www.transfermarkt.us/axel-kouame/profil/spieler/1167022,CONFIRMED,
37710212,Mohammed Odriss,19/09/04,VVV-Venlo,Mohammed Odriss,VVV-Venlo,Grand Stand,https://www.transfermarkt.us/mohammed-odriss/profil/spieler/994653,CONFIRMED,
37710213,Wilfred George Igor,20/02/05,Kristiansund BK,Wilfred George Igor,Kristiansund BK,Tempo Sports Group,https://www.transfermarkt.us/wilfred-george-igor/profil/spieler/1167645,CONFIRMED,
37710225,Hampus Skoglund,01/03/04,Hammarby IF,Hampus Skoglund,Hammarby,KSM AGENCY,https://www.transfermarkt.us/hampus-skoglund/profil/spieler/1138101,CONFIRMED,
37710703,Pavlos Pantelidis,16/09/02,AE Kifisia,Pavlos Pantelidis,Panathinaikos,Cosmos Football Agency,https://www.transfermarkt.us/pavlos-pantelidis/profil/spieler/905189,CONFIRMED,
37711162,Ayoni Santos,18/07/05,Sparta Rotterdam,Ayoni Santos,Sparta R.,Prestige Sports,https://www.transfermarkt.us/ayoni-santos/profil/spieler/1064184,CONFIRMED,
37711265,Mitch van Kempen,24/04/02,MVV Maastricht,Mitch van Kempen,Rijnsburgse B.,,https://www.transfermarkt.us/mitch-van-kempen/profil/spieler/619923,CONFIRMED,AGENT_NOT_LISTED
37711410,Adramane Cassamá,16/01/04,AC Oulu,Adramane Cassamá,AC Oulu,Sferico Sports ...,https://www.transfermarkt.us/adramane-cassama/profil/spieler/1108853,CONFIRMED,
37711930,Gabriel Larsen,20/12/06,HB Køge,Gabriel Larsen,HB Köge,Beckster Int.,https://www.transfermarkt.us/gabriel-larsen/profil/spieler/1025865,CONFIRMED,
37712144,Bob Nii Armah,20/01/04,Kuopion Palloseura,Bob Nii Armah,KuPS,Marcel Veerman,https://www.transfermarkt.us/bob-nii-armah/profil/spieler/1147796,CONFIRMED,
37712685,Djé,02/06/03,CD Santa Clara,,,,,NOT_FOUND,"Transfermarkt profile not found (best search-result name similarity 0.43 to 'Djed Spence', below threshold)"
37713957,Enzo Monteiro,27/05/04,FK Auda,Enzo Monteiro,Cheongju FC,Três em Um,https://www.transfermarkt.us/enzo-monteiro/profil/spieler/1084192,CONFIRMED,
37714017,Unax del Cura,08/02/05,CD Mirandés,Unax del Cura,CD Leganés,Podium Trade,https://www.transfermarkt.us/unax-del-cura/profil/spieler/962144,CONFIRMED,
37714620,Peio Canales,17/01/05,Racing Santander,Peio Canales,Athletic Club,Podium Trade,https://www.transfermarkt.us/peio-canales/profil/spieler/1056966,CONFIRMED,
37714987,Tommaso Rubino,10/11/06,Carrarese Calcio 1908,Tommaso Rubino,Carrarese,MM-Management,https://www.transfermarkt.us/tommaso-rubino/profil/spieler/866247,CONFIRMED,
37715330,El Hadj Kone,04/05/06,Clermont Foot 63,El Hadj Koné,Clermont Foot,Darren Dein,https://www.transfermarkt.us/el-hadj-kone/profil/spieler/1119423,CONFIRMED,
37715335,Marco Dalla Vecchia,13/02/05,Virtus Entella,Marco Dalla Vecchia,Torino,M.A.R.A.T. Football Management,https://www.transfermarkt.us/marco-dalla-vecchia/profil/spieler/879868,CONFIRMED,
37715435,Antoine Sekongo,13/06/04,USL Dunkerque,Antoine Sekongo,Samsunspor,,https://www.transfermarkt.us/antoine-sekongo/profil/spieler/1178476,CONFIRMED,AGENT_NOT_LISTED
37715690,Madiodio Dia,15/01/04,FK Haugesund,Madiodio Dia,Portsmouth,P11,https://www.transfermarkt.us/madiodio-dia/profil/spieler/1176365,CONFIRMED,
37715764,Cathal O'Sullivan,05/03/07,Cork City FC,Cathal O'Sullivan,Preston U21,Fortitude Sports Mngt Irl,https://www.transfermarkt.us/cathal-osullivan/profil/spieler/1005776,CONFIRMED,
37716028,Pape Moussa Fall,04/07/04,RAAL La Louvière,Pape Moussa Fall,FC Metz,World Elites,https://www.transfermarkt.us/pape-moussa-fall/profil/spieler/1176295,CONFIRMED,
37716600,Lander Astiazaran,07/04/06,Real Sociedad B,Lander Astiazaran,Real Sociedad B,IDUB GLOBAL,https://www.transfermarkt.us/lander-astiazaran/profil/spieler/1201529,CONFIRMED,
37716602,Gorka Gorosabel,13/05/06,Real Sociedad B,Gorka Gorosabel,Real Sociedad B,IDUB GLOBAL,https://www.transfermarkt.us/gorka-gorosabel/profil/spieler/1186745,CONFIRMED,
37716722,Rafel Bauza,30/01/05,CD Mirandés,Rafel Bauzà,Espanyol,LEADERBROCK,https://www.transfermarkt.us/rafel-bauza/profil/spieler/1178721,CONFIRMED,
37717195,Pape Diong,15/06/06,USL Dunkerque,Pape Diong,R. Strasbourg,,https://www.transfermarkt.us/pape-diong/profil/spieler/1183575,CONFIRMED,AGENT_NOT_LISTED
37717886,Samuel Gomez Van Hoogen,24/01/06,Club NXT,Samuel Gomez Van Hoogen,Club NXT,LEADERBROCK,https://www.transfermarkt.us/samuel-gomez-van-hoogen/profil/spieler/1024744,CONFIRMED,
37718224,Aboubacar Ali,02/04/06,Francs Borains,Aboubacar Ali,Francs Borains,,https://www.transfermarkt.us/aboubacar-ali/profil/spieler/1010855,CONFIRMED,AGENT_NOT_LISTED
37718994,Omar Janneh,23/08/06,FC Lausanne-Sport,Omar Janneh,Lausanne-Sport,Un1que Football,https://www.transfermarkt.us/omar-janneh/profil/spieler/1060454,CONFIRMED,
37719051,Oscar Naasei,24/02/05,Granada CF,Oscar Naasei,Granada CF,Best of You,https://www.transfermarkt.us/oscar-naasei/profil/spieler/1185057,CONFIRMED,
37719239,Ibai Aguirre,10/01/07,Real Sociedad B,Ibai Aguirre,Real Sociedad B,,https://www.transfermarkt.us/ibai-aguirre/profil/spieler/1354775,CONFIRMED,AGENT_NOT_LISTED
37719250,Alex Marchal,17/09/07,Real Sociedad B,Alex Marchal,Real Sociedad B,,https://www.transfermarkt.us/alex-marchal/profil/spieler/1201530,CONFIRMED,AGENT_NOT_LISTED
37719905,Matija Subotic,18/12/07,NK Lokomotiva Zagreb,Matija Subotic,NK Lokomotiva,,https://www.transfermarkt.us/matija-subotic/profil/spieler/1133013,CONFIRMED,AGENT_NOT_LISTED
37721100,Bartosz Mazurek,03/01/07,Jagiellonia Bialystok,Bartosz Mazurek,Salzburg,FairSport,https://www.transfermarkt.us/bartosz-mazurek/profil/spieler/1118873,CONFIRMED,
37721104,Oskar Pietuszewski,20/05/08,Jagiellonia Bialystok,Oskar Pietuszewski,Porto,UNIDOS,https://www.transfermarkt.us/oskar-pietuszewski/profil/spieler/1162012,CONFIRMED,
37721205,Mylo van der Lans,11/04/07,Jong Ajax,Mylo van der Lans,Ajax U21,,https://www.transfermarkt.us/mylo-van-der-lans/profil/spieler/1070408,CONFIRMED,AGENT_NOT_LISTED
37721281,Aleksandrs Molotkovs,11/08/07,FK Metta,Aleksandrs Molotkovs,Ogre United,,https://www.transfermarkt.us/aleksandrs-molotkovs/profil/spieler/1150725,CONFIRMED,AGENT_NOT_LISTED
37721308,Wout Verlinden,04/01/07,Club NXT,Wout Verlinden,Club NXT,C_Life,https://www.transfermarkt.us/wout-verlinden/profil/spieler/981713,CONFIRMED,
37721764,Abdoul Kone,22/04/05,Stade Reims,Abdoul Koné,Leipzig,FOKUS,https://www.transfermarkt.us/abdoul-kone/profil/spieler/1130445,CONFIRMED,
37722751,Uros Filipovic,01/08/06,FK Radnik Surdulica,Uros Filipovic,Radnik,,https://www.transfermarkt.us/uros-filipovic/profil/spieler/1045925,CONFIRMED,AGENT_NOT_LISTED
37722752,Vanja Dragojevic,11/01/06,FK Partizan Belgrade,Vanja Dragojevic,Rangers,BSR Management Agency,https://www.transfermarkt.us/vanja-dragojevic/profil/spieler/944289,CONFIRMED,
37722914,Jorthy Mokio,29/02/08,Ajax Amsterdam,Jorthy Mokio,Ajax,,https://www.transfermarkt.us/jorthy-mokio/profil/spieler/1105532,CONFIRMED,AGENT_NOT_LISTED
37723121,Harry Gray,08/10/08,Rotherham United,Harry Gray,Sheff Wed,Blue Sky Sports,https://www.transfermarkt.us/harry-gray/profil/spieler/1108476,CONFIRMED,
37723164,Sofus Johannesen,04/05/07,FC Fredericia,Sofus Johannesen,Midtjylland,AS1,https://www.transfermarkt.us/sofus-johannesen/profil/spieler/1017247,CONFIRMED,
37723169,Oumar Camara,11/05/07,Vitória Guimarães SC,Oumar Camara,Vit. Guimarães,Elite 19 sports ...,https://www.transfermarkt.us/oumar-camara/profil/spieler/1053206,CONFIRMED,
37723526,Fabian Bzdyl,02/12/07,MSK Zilina,Fabian Bzdyl,MSK Zilina,FairSport,https://www.transfermarkt.us/fabian-bzdyl/profil/spieler/1143311,CONFIRMED,
37723662,Olti Hyseni,17/07/07,Sønderjyske Fodbold,Olti Hyseni,Bröndby IF,AS1,https://www.transfermarkt.us/olti-hyseni/profil/spieler/1034532,CONFIRMED,
